business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Sri Anjaneya General Merchants(Kondapalli Vari Shop),Kirana Store,General store,General store,521180,+91 86782 74072,N/A,4.1,,"Chevitikallu Main Road, Kanchikacherla, Andhra Pradesh 521180",521180,16.6822952,80.38950659999999,ChIJE6FmbouVNToRPwWuFFZ8Ga4,https://www.google.com/maps/place/?q=place_id:ChIJE6FmbouVNToRPwWuFFZ8Ga4,part_098,2026-09-19 08:42:45,33
Komali Kirana General Store,Kirana Store,General store,General store,521180,+91 90000 83667,N/A,5.0,,"near Srividya school, Current Office Road, Nandigama, Andhra Pradesh 521185",521180,16.7644561,80.2866248,ChIJ1Q_H-0m9NToRiaJIgjp-_I4,https://www.google.com/maps/place/?q=place_id:ChIJ1Q_H-0m9NToRiaJIgjp-_I4,part_098,2026-09-19 08:42:45,34
Ajith Kirana Stores,Kirana Store,Home goods store,Home goods store,521180,+91 96031 05551,N/A,4.0,,"Ramalaym St, Pallagiri, Andhra Pradesh 521184",521180,16.781519,80.3235969,ChIJU7PHrYG7NToRAeMuPh3kxik,https://www.google.com/maps/place/?q=place_id:ChIJU7PHrYG7NToRAeMuPh3kxik,part_098,2026-09-19 08:42:45,35
Sri sai General stores,Kirana Store,Supermarket,Supermarket,521180,+91 92477 08878,N/A,4.9,,"7/164, Old Police Station Rd, Kanchikacherla, Andhra Pradesh 521180",521180,16.684947299999997,80.3890594,ChIJKdGTJouVNToRjrcuInjjGQA,https://www.google.com/maps/place/?q=place_id:ChIJKdGTJouVNToRjrcuInjjGQA,part_098,2026-09-19 08:42:45,36
EASWAR KIRANA AND GENARAL STORE,Kirana Store,Grocery store,Grocery store,521180,+91 90141 24099,N/A,5.0,,"4-21, NTR Rd, Raithupeta, Nandigama, Andhra Pradesh 521185",521180,16.7653759,80.288536,ChIJxbC2pEG9NToRRFnL88nJAxQ,https://www.google.com/maps/place/?q=place_id:ChIJxbC2pEG9NToRRFnL88nJAxQ,part_098,2026-09-19 08:42:45,37
Nagamalleswara Kirana and General Store,Kirana Store,General store,General store,521180,+91 98486 96263,N/A,4.0,,"Tiruvuru Rd, Nuzividu, Andhra Pradesh 521201",521180,16.793829499999998,80.8464575,ChIJsSfWBtF1NjoRRKbI8H7fv4c,https://www.google.com/maps/place/?q=place_id:ChIJsSfWBtF1NjoRRKbI8H7fv4c,part_098,2026-09-19 08:42:45,38
JP KIRANA STORE,Kirana Store,General store,General store,521180,N/A,N/A,,,"M8C3+HP5, Vemulapalle, Andhra Pradesh 521185",521180,16.6713898,80.3043673,ChIJUaGzUACXNToRevEErVYqi2k,https://www.google.com/maps/place/?q=place_id:ChIJUaGzUACXNToRevEErVYqi2k,part_098,2026-09-19 08:42:45,39
BADAMSETTI RAMALINGESWARA RAO,Kirana Store,General store,General store,521180,+91 63033 79223,N/A,,,"Shop No 5-34, Kanchikacherla, Andhra Pradesh 521180",521180,16.690671299999998,80.3901453,ChIJNdowKwm_NToRMudeTFhunqw,https://www.google.com/maps/place/?q=place_id:ChIJNdowKwm_NToRMudeTFhunqw,part_098,2026-09-19 08:42:45,40
Uma Kirana Store,Kirana Store,Supermarket,Supermarket,521180,+91 99493 98656,N/A,3.7,,"14-23, Pondugala Rd, Mylavaram, Andhra Pradesh 521230",521180,16.7595383,80.6369473,ChIJTTz_vs3cNToR7yeOO69q60k,https://www.google.com/maps/place/?q=place_id:ChIJTTz_vs3cNToR7yeOO69q60k,part_098,2026-09-19 08:42:45,41
NARASIMHARAO KIRANA STORES,Kirana Store,Grocery store,Grocery store,521180,+91 81793 67094,N/A,,,"9-378, 9-48, 9-48, near HostelRoad, Vasntha Colony, Vasantha Colony, Kanchikacherla, Andhra Pradesh 521180","Vasntha Colony, Vasantha Colony",16.688852,80.389764,ChIJUcyvmgm_NToRSYWPFOXJGIQ,https://www.google.com/maps/place/?q=place_id:ChIJUcyvmgm_NToRSYWPFOXJGIQ,part_098,2026-09-19 08:42:45,42
SRINIVASARAO KIRANA STORE,Kirana Store,General store,General store,521180,+91 76718 51949,N/A,,,"4-76, MAIN ROAD, near POST OFFICE, Bodawada, Andhra Pradesh 521180",521180,16.735185899999998,80.36917079999999,ChIJT-4x0N-_NToR1VVtjmJdvuM,https://www.google.com/maps/place/?q=place_id:ChIJT-4x0N-_NToR1VVtjmJdvuM,part_098,2026-09-19 08:42:45,43
NAVARANG KIRANA STORES,Kirana Store,General store,General store,521180,+91 88976 53819,N/A,5.0,,"Shop No 1, 143, Central Bank Road, Vasantha Colony, Kanchikacherla, Andhra Pradesh 521180",Vasantha Colony,16.6827134,80.3914349,ChIJ4Yr06xyVNToRoX6yAZcJg3A,https://www.google.com/maps/place/?q=place_id:ChIJ4Yr06xyVNToRoX6yAZcJg3A,part_098,2026-09-19 08:42:45,44
DANDI KIRANA SHOP,Kirana Store,Supermarket,Supermarket,521180,+91 99084 55813,N/A,3.0,,"J97X+P7W, Muslim Colony, Gani Atkuru, Andhra Pradesh 521180",Muslim Colony,16.6143592,80.3981917,ChIJo4VCuWiUNToRZGKenjJkmK0,https://www.google.com/maps/place/?q=place_id:ChIJo4VCuWiUNToRZGKenjJkmK0,part_098,2026-09-19 08:42:45,45
Kotasaramma kirana shop,Kirana Store,Store,Store,521180,N/A,N/A,5.0,,"Q879+WG4, Satyavaram, Raghavapuram, Andhra Pradesh 521184",Satyavaram,16.764767199999998,80.31884,ChIJg2ZpLwC9NToRTtToGV4oszA,https://www.google.com/maps/place/?q=place_id:ChIJg2ZpLwC9NToRTtToGV4oszA,part_098,2026-09-19 08:42:45,46
Sri Lakshmi Tirupatamma Kirana & Fancy Stores,Kirana Store,Grocery store,Grocery store,521180,N/A,N/A,5.0,,"MDR179, Kammawaripalem, Satyavaram, Andhra Pradesh 521184","Kammawaripalem, Satyavaram",16.7668314,80.3310901,ChIJURTXi7S9NToRTuihq5nfREY,https://www.google.com/maps/place/?q=place_id:ChIJURTXi7S9NToRTuihq5nfREY,part_098,2026-09-19 08:42:45,47
Sriramamurthy Kirana Shop,Kirana Store,General store,General store,521180,N/A,N/A,,,"JC37+XR6, Unnamed road, SC, Damuluru, Andhra Pradesh 521180",521180,16.604775399999998,80.4143831,ChIJWcIRZwCVNToRLyDMTtnjj8k,https://www.google.com/maps/place/?q=place_id:ChIJWcIRZwCVNToRLyDMTtnjj8k,part_098,2026-09-19 08:42:45,48
nalam anjanelu kirana shop,Kirana Store,Home goods store,Home goods store,521180,N/A,N/A,4.1,,"GJXX+H7J, Rajeev Nagar Rd, Kandrika, Payakapuram, Payikapuram, Andhra Pradesh 520015","Kandrika, Payakapuram",16.5489523,80.6481349,ChIJEzet53HlNToRu3_4kTCa1Zw,https://www.google.com/maps/place/?q=place_id:ChIJEzet53HlNToRu3_4kTCa1Zw,part_098,2026-09-19 08:42:46,49
Kondayya Kottu,Kirana Store,Grocery store,Grocery store,521180,N/A,N/A,3.9,,"Patamatalanka, Benz Circle, Vijayawada, Andhra Pradesh 520010","Patamatalanka, Benz Circle",16.4926536,80.6535814,ChIJg2dgmL_6NToRx2XFSv_AVHk,https://www.google.com/maps/place/?q=place_id:ChIJg2dgmL_6NToRx2XFSv_AVHk,part_098,2026-09-19 08:42:46,50
The Best Kirana and General Stores,Kirana Store,General store,"General store, Grocery store",521180,+91 40 3583 4728,N/A,4.3,,"11-5-152, 7 & 8, Adams Umbrella Towers, Red Hills, Lakdikapul, Hyderabad, Telangana 500004","Devi Bagh, Red Hills, Lakdikapul",17.395958099999998,78.46375689999999,ChIJBVNQYG-XyzsRqWu7R0PdLSQ,https://www.google.com/maps/place/?q=place_id:ChIJBVNQYG-XyzsRqWu7R0PdLSQ,part_098,2026-09-19 08:42:46,51
Verraju Kirana Stores,Kirana Store,Grocery store,Grocery store,521180,+91 82478 91600,N/A,4.5,,"PWH4+4G9, Gollapalli, Andhra Pradesh 521111",521180,16.7277779,80.9063445,ChIJb6NAmFtzNjoRCDUYHO-nLgA,https://www.google.com/maps/place/?q=place_id:ChIJb6NAmFtzNjoRCDUYHO-nLgA,part_098,2026-09-19 08:42:46,52
Sri venkateswara SV Mart,Kirana Store,Grocery store,Grocery store,521180,N/A,N/A,4.4,,"WCX5+G2F, GNT Road, NTR Colony, Nallajerla, Andhra Pradesh 534112",NTR Colony,16.9488146,81.4075539,ChIJGc55WvJRNjoR_jFgVnWg27k,https://www.google.com/maps/place/?q=place_id:ChIJGc55WvJRNjoR_jFgVnWg27k,part_098,2026-09-19 08:42:46,53
Sri Venkateswara Rice and General stores,Kirana Store,Indian grocery store,"Indian grocery store, Grocery store",521180,+91 84988 76616,N/A,4.3,,"Yerrapothu vari street, opposite Biscuit comp, Ramalingeswara Nagar, Vijayawada, Andhra Pradesh 520013",Ramalingeswara Nagar,16.491002599999998,80.6516305,ChIJT3i2Mb76NToRAAAAMFs0pGk,https://www.google.com/maps/place/?q=place_id:ChIJT3i2Mb76NToRAAAAMFs0pGk,part_098,2026-09-19 08:42:46,54
SRI LAKSHMI WHOLESALE MART,Kirana Store,General store,General store,521180,+91 86861 29555,N/A,4.5,,"2-780/1, beside Sivam S R K Residency, Tadigadapa, Poranki, Tadigadapa, Andhra Pradesh 521134","Tadigadapa, Poranki",16.4766708,80.6982745,ChIJKYnzWwz7NToR2lbyIkmrriQ,https://www.google.com/maps/place/?q=place_id:ChIJKYnzWwz7NToR2lbyIkmrriQ,part_098,2026-09-19 08:42:46,55
PRASANNAJANEYA GENERAL STORES,Kirana Store,General store,General store,521180,+91 96665 60699,N/A,5.0,,"Shop No 38, navabharati Road, Vasantha Colony, Kanchikacherla, Andhra Pradesh 521180",Vasantha Colony,16.6844958,80.39032019999999,ChIJe8_NF-eVNToRQXc2PWElWs0,https://www.google.com/maps/place/?q=place_id:ChIJe8_NF-eVNToRQXc2PWElWs0,part_098,2026-09-19 08:42:46,56
Manikanta kirana & general stores,Kirana Store,Grocery store,Grocery store,521180,N/A,N/A,,,"P5P6+442, Kanchikacherla Rd, Jujjuru, Andhra Pradesh 521181",521180,16.7353125,80.4103125,ChIJo4VF006_NToRY1ohKCm3ofs,https://www.google.com/maps/place/?q=place_id:ChIJo4VF006_NToRY1ohKCm3ofs,part_098,2026-09-19 08:42:48,57
KETHAPALLI VAMSI KRISHNA TRADERS,Kirana Store,General store,"General store, Store",521180,+91 99510 75175,N/A,4.3,,"Dno. 16, 143, Vasavi Market Rd, Auto Nagar, Nandigama, Andhra Pradesh 521185",Auto Nagar,16.775292399999998,80.2877305,ChIJa9dPv3K9NToRyaUistwWyVw,https://www.google.com/maps/place/?q=place_id:ChIJa9dPv3K9NToRyaUistwWyVw,part_098,2026-09-19 08:42:48,58
Kiran Traders,Kirana Store,Grocery store,"Grocery store, Convenience store, Exporter, Animal feed store, Food manufacturer, Food producer, Grocery delivery service, Spice store, Spices Wholesaler, Wholesaler",521180,+91 866 257 6661,N/A,4.7,,"Building, 1st Floor, Kiran Traders, Gudavalli Vari St, Governor Peta, Vijayawada, Andhra Pradesh 520002",Governor Peta,16.5098531,80.6244454,ChIJZ-Y9QLH6NToRSpz5AkqLCmI,https://www.google.com/maps/place/?q=place_id:ChIJZ-Y9QLH6NToRSpz5AkqLCmI,part_098,2026-09-19 08:42:48,59
Deepak general traders,Kirana Store,Wholesale Food Store,Wholesale Food Store,521180,+91 94401 17350,http://www.deepakfoods.in/,5.0,,"GJ75+FW2, Main Rd, Mallikarjunapeta, Vijayawada, Andhra Pradesh 520001",Mallikarjunapeta,16.5136492,80.60976029999999,ChIJL9bXxN_vNToRVIqgu0LrFbI,https://www.google.com/maps/place/?q=place_id:ChIJL9bXxN_vNToRVIqgu0LrFbI,part_098,2026-09-19 08:42:48,60
Kirana stores,Kirana Store,FMCG Goods Wholesaler,FMCG Goods Wholesaler,521180,N/A,N/A,,,"21-1-4/4, Bhagat Singh Rd, Srinagar, Satyaranayana Puram, Vijayawada, Andhra Pradesh 520011","Srinagar, Satyaranayana Puram",16.5255309,80.6389435,ChIJH5W3OGTlNToRHyQLAo3B0X0,https://www.google.com/maps/place/?q=place_id:ChIJH5W3OGTlNToRHyQLAo3B0X0,part_098,2026-09-19 08:42:48,61
RADHA KRISHNA KIRANA AND GENERAL STORES,Kirana Store,Grocery delivery service,Grocery delivery service,521180,+91 70956 39860,N/A,5.0,1.0,"Vijayawada Rd, Kankipadu, VIJAYAWADA, Andhra Pradesh 521151",521180,16.432579099999998,80.76914699999999,ChIJsUvW4779NToRgYFvRUOr_rs,https://www.google.com/maps/place/?q=place_id:ChIJsUvW4779NToRgYFvRUOr_rs,part_098,2026-09-19 08:42:49,62
