business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Balu's Dairy farm,Dairy and Milk Parlour,Dairy,Dairy,517390,+91 96761 59957,N/A,5.0,,"Yarrachenlu, ST colony, Village, Bagalanattam, Ramakuppam, Thimmasamudram, Andhra Pradesh 517401",Bagalanattam,12.9273863,78.51591499999999,ChIJ6Y7eVNOZrTsRffhKCuYtTSM,https://www.google.com/maps/place/?q=place_id:ChIJ6Y7eVNOZrTsRffhKCuYtTSM,part_096,2026-09-19 05:53:29,12
Heritage Dairy Milk Plant,Dairy and Milk Parlour,Dairy,Dairy,517390,N/A,N/A,3.9,,"VCRF+F9W, Gundusettipalle, Andhra Pradesh 517401",517390,12.891878,78.42369649999999,ChIJE_t7BaK9rTsROdnvRiUAgMg,https://www.google.com/maps/place/?q=place_id:ChIJE_t7BaK9rTsROdnvRiUAgMg,part_096,2026-09-19 05:53:29,13
SGF FRUITS,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,517390,+91 99129 12396,N/A,5.0,,"Bilal Masjid, Street, Mittoor, Chittoor, Andhra Pradesh 517001",Mittoor,13.215919,79.0993022,ChIJtYNzuQJcrTsRaN4I233usEM,https://www.google.com/maps/place/?q=place_id:ChIJtYNzuQJcrTsRaN4I233usEM,part_096,2026-09-19 05:53:28,14
R.K.M. TRADERS.TOMATO&VEGETABLE MUNDY,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,"Fruit and vegetable wholesaler, Fruit and vegetable store",517390,N/A,N/A,4.4,,"National Highway 234, Patrapalle, Andhra Pradesh 517424",517390,13.0033762,78.4760926,ChIJXUezcf6ZrTsR9p9Zr_ldOhU,https://www.google.com/maps/place/?q=place_id:ChIJXUezcf6ZrTsR9p9Zr_ldOhU,part_096,2026-09-19 05:53:28,15
Imran wholesale market,Fruit and Vegetable Wholesaler,Supermarket,Supermarket,517390,+91 85000 07865,N/A,5.0,,"Mbt road, Mulakalacheruvu, Andhra Pradesh 517390",517390,13.7975123,78.2674713,ChIJO-7QdAA5sjsRHO5mvb5je_k,https://www.google.com/maps/place/?q=place_id:ChIJO-7QdAA5sjsRHO5mvb5je_k,part_096,2026-09-19 05:53:28,16
MR VEGETABLES,Fruit and Vegetable Wholesaler,Fruit and vegetable store,"Fruit and vegetable store, Vegetable wholesale market",517390,+91 93800 33173,N/A,3.0,,"M746+QVJ, B.Kothakota, Andhra Pradesh 517370",517390,13.6569314,78.2620599,ChIJoctNV2U_sjsRhW5YkfROmEo,https://www.google.com/maps/place/?q=place_id:ChIJoctNV2U_sjsRhW5YkfROmEo,part_096,2026-09-19 05:53:28,17
SIVA CHOWDARY VEGETABLE FARMS (EXPORTS),Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,517390,N/A,N/A,5.0,,"Kotlapalli, T.Sowdasamudram, Kotlapalle, Andhra Pradesh 517390",Kotlapalli,13.8408872,78.3543258,ChIJr_ijRqFJsjsRfKqsS1Bbk_o,https://www.google.com/maps/place/?q=place_id:ChIJr_ijRqFJsjsRfKqsS1Bbk_o,part_096,2026-09-19 05:53:28,18
Yarramanayuni Siddareddy Farm,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,517390,N/A,N/A,5.0,,"R67J+2HR, Bonthalapalle Main St, Bonthalapalle, Andhra Pradesh 515571",517390,13.812620599999999,78.2313932,ChIJM4LRfs45sjsRY2P68trSddE,https://www.google.com/maps/place/?q=place_id:ChIJM4LRfs45sjsRY2P68trSddE,part_096,2026-09-19 05:53:28,19
YADALA VINOD KUMAR Lands.,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,517390,N/A,N/A,5.0,,"V9XC+HVH, Zunjurupenta, Andhra Pradesh 517390",517390,13.899379399999999,78.3729163,ChIJX9rabgBJsjsROm1dN5nDhLM,https://www.google.com/maps/place/?q=place_id:ChIJX9rabgBJsjsROm1dN5nDhLM,part_096,2026-09-19 05:53:28,20
P V Vegetable Market,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,517390,+91 79930 72170,N/A,,,"Shop No 5/810R,Main Bazar Kadiri Highway, Busstand, near Apsrtc, Andhra Pradesh 517390",517390,13.7990205,78.2661813,ChIJ3x_8RVA5sjsR10yeeXhHY1M,https://www.google.com/maps/place/?q=place_id:ChIJ3x_8RVA5sjsR10yeeXhHY1M,part_096,2026-09-19 05:53:28,21
VADLA GARDEN,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,517390,N/A,N/A,,,"Dt, Rachinenipalle, Road, Malameedapalle, Andhra Pradesh 515571","Rachinenipalle, Road",13.9927452,78.2674219,ChIJe82XD-s1sjsRdnAKDygoL0I,https://www.google.com/maps/place/?q=place_id:ChIJe82XD-s1sjsRdnAKDygoL0I,part_096,2026-09-19 05:53:28,22
Bandi Dwarakanath Reddy POMO Farm,Fruit and Vegetable Wholesaler,Agricultural service,"Agricultural service, Agricultural Product Wholesaler, Non-profit organization",517390,+91 91770 36915,N/A,4.7,14.0,"P7QJ+48, Peddapalem, Nagannakota, Andhra Pradesh 517370",517390,13.7178247,78.2809138,ChIJsSw9NwA_sjsRp-9iWsfkM3c,https://www.google.com/maps/place/?q=place_id:ChIJsSw9NwA_sjsRp-9iWsfkM3c,part_096,2026-09-19 05:53:28,23
Bangāru Pālyam Mango Market Yard,Fruit and Vegetable Wholesaler,Market,Market,517390,N/A,N/A,4.3,101.0,"5WX9+7CW, Bangarupalem, kurappali, Venkatagiri, Andhra Pradesh 517416","Bangarupalem, kurappali",13.1982397,78.91856969999999,ChIJVVVVSQVkrTsRSvO_7ByRtyk,https://www.google.com/maps/place/?q=place_id:ChIJVVVVSQVkrTsRSvO_7ByRtyk,part_096,2026-09-19 05:53:28,24
"AMARA RAJA ENTERPRISES PRIVATE LIMITED, Galla Foods",Fruit and Vegetable Wholesaler,Food Processing Company,Food Processing Company,517390,+91 94918 61333,http://www.gallafoods.com/,4.0,95.0,"Puthalapattu Cross, Mandal, Putalapattu, Thenepalle, Andhra Pradesh 517124",517390,13.3646812,79.08219419999999,ChIJOZCeTRehsjsReIF5hx5Ts0E,https://www.google.com/maps/place/?q=place_id:ChIJOZCeTRehsjsReIF5hx5Ts0E,part_096,2026-09-19 05:53:28,25
Palamaner Tomato Market,Fruit and Vegetable Wholesaler,Farmers' market,Farmers' market,517390,N/A,N/A,4.0,1435.0,"5PVX+X22, NH 69, Old Pet, Palamaner, Andhra Pradesh 517408",Old Pet,13.200360799999999,78.75097629999999,ChIJ4y3iDP97rTsReeRu0IvMbqY,https://www.google.com/maps/place/?q=place_id:ChIJ4y3iDP97rTsReeRu0IvMbqY,part_096,2026-09-19 05:53:28,26
Vegetables marcket kuppam,Fruit and Vegetable Wholesaler,Market,Market,517390,N/A,N/A,4.4,16.0,"P9J2+9CC, Krishnagiri - Palamaner Rd, Kamathamur, Andhra Pradesh 517425",517390,12.7309378,78.3510232,ChIJr1-yN563rTsRRpF6LDn__hE,https://www.google.com/maps/place/?q=place_id:ChIJr1-yN563rTsRRpF6LDn__hE,part_096,2026-09-19 05:53:28,27
Wholesale vegetable market,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,517390,N/A,N/A,4.3,157.0,"MRM3+367, Siddantham, Andhra Pradesh 534326",517390,16.6826595,81.8030606,ChIJQ3V1shXBNzoRRjVm6lezCdM,https://www.google.com/maps/place/?q=place_id:ChIJQ3V1shXBNzoRRjVm6lezCdM,part_096,2026-09-19 05:53:28,28
Khajipet Market,Fruit and Vegetable Wholesaler,Market,Market,517390,+91 70933 45668,N/A,4.0,1067.0,"MQ2C+R59, Khajipet Sunkesula, Andhra Pradesh 516203",517390,14.6520303,78.7704699,ChIJr89_zJJ7szsRHcHslq7iDoM,https://www.google.com/maps/place/?q=place_id:ChIJr89_zJJ7szsRHcHslq7iDoM,part_096,2026-09-19 05:53:28,29
Bathalapalli Vegetables Market,Fruit and Vegetable Wholesaler,Produce market,Produce market,517390,+91 99766 67155,N/A,4.0,2258.0,"Bathlapalli, Hosur - Krishnagiri Rd, Baskardas Nagar, Hosur, Perandapalli, Tamil Nadu 635130",Baskardas Nagar,12.726614099999999,77.8590667,ChIJf0CF_kF3rjsRD-H5hjPtDxE,https://www.google.com/maps/place/?q=place_id:ChIJf0CF_kF3rjsRD-H5hjPtDxE,part_096,2026-09-19 05:53:28,30
Fruits And Vegetables Market,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,517390,N/A,N/A,4.1,24.0,"9, Mumbai Hwy, Shanthi Nagar, Patancheruvu, Telangana 502319",Shanthi Nagar,17.5303945,78.263595,ChIJ1zd-RpPyyzsRY-VQ1jm1Qm0,https://www.google.com/maps/place/?q=place_id:ChIJ1zd-RpPyyzsRY-VQ1jm1Qm0,part_096,2026-09-19 05:53:28,31
Global Farm Fresh Pvt Ltd,Fruit and Vegetable Wholesaler,Food manufacturer,Food manufacturer,517390,N/A,N/A,4.0,60.0,"C22V+V2W, Erracheruvupalle, Andhra Pradesh 517124",517390,13.4022477,79.0425697,ChIJs-gx-CGisjsRoUs9BmrMa5U,https://www.google.com/maps/place/?q=place_id:ChIJs-gx-CGisjsRoUs9BmrMa5U,part_096,2026-09-19 05:53:28,32
Aragonda fruit shop,Fruit and Vegetable Wholesaler,Fruit wholesaler,Fruit wholesaler,517390,N/A,N/A,5.0,1.0,"Nehru St, Re complex, Aragonda, Andhra Pradesh 517129",Re complex,13.2812083,78.9563903,ChIJxeCkyxlhrTsR2GO7xBKOSYI,https://www.google.com/maps/place/?q=place_id:ChIJxeCkyxlhrTsR2GO7xBKOSYI,part_096,2026-09-19 05:53:28,33
MNSVegetable market v. Kota,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,517390,+91 99599 11863,N/A,4.1,,"2F3G+5PQ, Patrapalle, Andhra Pradesh 517424",517390,13.002956999999999,78.4768722,ChIJ_YMhoDmZrTsR8PBiB1Uixno,https://www.google.com/maps/place/?q=place_id:ChIJ_YMhoDmZrTsR8PBiB1Uixno,part_096,2026-09-19 05:53:29,34
PRS Subbana Mundy,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,517390,N/A,N/A,3.9,52.0,"Plot No.15, Patrapalle, Andhra Pradesh 517424",517390,13.0030203,78.4764185,ChIJvaOKEv6ZrTsRyAw9EPjWaO8,https://www.google.com/maps/place/?q=place_id:ChIJvaOKEv6ZrTsRyAw9EPjWaO8,part_096,2026-09-19 05:53:30,35
Monsoon Green Earth Farms and Projects Pvt Ltd,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,517390,+91 2557 279 111,http://mgefarms.com/,5.0,4.0,"2-69A, Fathima Nagar, Bhakarapet,Chinnagottigallu Mandal, Chittoor, Andhra Pradesh 517194",Pasupuletivaripalle,13.7448047,79.17742679999999,ChIJ_____z_GsjsRVWFwK__NWNw,https://www.google.com/maps/place/?q=place_id:ChIJ_____z_GsjsRVWFwK__NWNw,part_096,2026-09-19 05:53:30,36
Y Anjaneyulu,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,517390,N/A,N/A,,,"V9VH+J7, Zunjurupenta, Andhra Pradesh 517390",517390,13.8940285,78.37819549999999,ChIJgVpwUABJsjsR1EyJAwWuhdA,https://www.google.com/maps/place/?q=place_id:ChIJgVpwUABJsjsR1EyJAwWuhdA,part_096,2026-09-19 05:53:30,37
Fresh vegetables,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,517390,N/A,N/A,5.0,3.0,"VCF3+QPJ, MDR79, Shanthipuram, Arimuthanapalle, Andhra Pradesh 517423",Shanthipuram,12.874474699999999,78.4042547,ChIJJYsnV-S9rTsRjqenT66J5js,https://www.google.com/maps/place/?q=place_id:ChIJJYsnV-S9rTsRjqenT66J5js,part_096,2026-09-19 05:53:30,38
SRI PADMALAKSHMI SUPER MARKET,Supermarket,Grocery store,"Grocery store, Store",517390,N/A,N/A,4.2,,"MBT ROAD, Mulakalacheruvu, Andhra Pradesh 517390",517390,13.7984779,78.2669919,ChIJm14tjT44sjsR90WVWIOs-Q0,https://www.google.com/maps/place/?q=place_id:ChIJm14tjT44sjsR90WVWIOs-Q0,part_096,2026-09-19 05:53:28,39
KGN Supermarket,Supermarket,Supermarket,Supermarket,517390,+91 95507 54448,N/A,4.1,,"MBT Road, Mulakalacheruvu, Andhra Pradesh 517390",517390,13.79978,78.26558159999999,ChIJ____Pzk4sjsR8xWA0wcA-Os,https://www.google.com/maps/place/?q=place_id:ChIJ____Pzk4sjsR8xWA0wcA-Os,part_096,2026-09-19 05:53:28,40
Sri Lakshmi supermarket,Supermarket,Grocery store,Grocery store,517390,N/A,N/A,5.0,,"Narayana building, PTM Rd, Mulakalacheruvu, Andhra Pradesh 517390",517390,13.801965099999999,78.26232089999999,ChIJX9tzhDk5sjsRk2mftQSz6tg,https://www.google.com/maps/place/?q=place_id:ChIJX9tzhDk5sjsRk2mftQSz6tg,part_096,2026-09-19 05:53:28,41
Zam Zam Super Market,Supermarket,Supermarket,Supermarket,517390,+91 97019 02011,N/A,5.0,,"M.B, T Road, near H.P Petrol Bunk, Mulakalacheruvu, Andhra Pradesh 517390",517390,13.7978174,78.26751639999999,ChIJG_B3DSY5sjsR2Eqb000hbbA,https://www.google.com/maps/place/?q=place_id:ChIJG_B3DSY5sjsR2Eqb000hbbA,part_096,2026-09-19 05:53:28,42
SuperK - Madeena Supermarket,Supermarket,Grocery store,Grocery store,517390,+91 91103 99806,http://www.superk.in/,4.5,,"VGPR+8JW, Gurram Konda - Araveedu - Galiveedu Rd, Kalicherla, Andhra Pradesh 517297",517390,13.8858125,78.5415625,ChIJt1U4MF9RsjsRC-ZOr3kKjxI,https://www.google.com/maps/place/?q=place_id:ChIJt1U4MF9RsjsRC-ZOr3kKjxI,part_096,2026-09-19 05:53:28,43
Harsha Super Market,Supermarket,General store,General store,517390,N/A,N/A,5.0,,"V85M+JWQ, T.Sowdasamudram, Andhra Pradesh 517390",517390,13.859077699999999,78.33485449999999,ChIJF2tGR8dJsjsR8WEY_cYiZUY,https://www.google.com/maps/place/?q=place_id:ChIJF2tGR8dJsjsR8WEY_cYiZUY,part_096,2026-09-19 05:53:28,44
A1 Shamee CSC & General Store,Supermarket,Supermarket,"Supermarket, Book store, Internet shop",517390,+91 70139 13302,N/A,5.0,,"T.Sowdasamudram, Andhra Pradesh 517390",517390,13.859520999999999,78.3356493,ChIJQ-7BXplJsjsREqwyCdqcwqU,https://www.google.com/maps/place/?q=place_id:ChIJQ-7BXplJsjsREqwyCdqcwqU,part_096,2026-09-19 05:53:28,45
Mubarak Basha wholesale & retail grocery store,Supermarket,Wholesale grocer,Wholesale grocer,517390,+91 90003 96864,N/A,,,"Galiveedu - Danamreddypalli Rd, near zahra masjid, Galiveedu, Andhra Pradesh 516267",517390,14.0030171,78.4945084,ChIJd80yXU5TsjsRaKEFY6vtoy8,https://www.google.com/maps/place/?q=place_id:ChIJd80yXU5TsjsRaKEFY6vtoy8,part_096,2026-09-19 05:53:28,46
SuperK - Sri Padmavathi Venkateshwara Supermarket Nadavaluru,Supermarket,Supermarket,Supermarket,517390,+91 95738 34531,https://www.superk.in/,5.0,,"3-48, Nadavaluru, Ramachandrapuram, Andhra Pradesh 517561",517390,13.5522055,79.41781449999999,ChIJv6RaPINNTToRYyLokc34FzE,https://www.google.com/maps/place/?q=place_id:ChIJv6RaPINNTToRYyLokc34FzE,part_096,2026-09-19 05:53:28,47
YLR WHOLESALE,Supermarket,Grocery store,Grocery store,517390,N/A,N/A,,,"R726+PVP, PTM Rd, Mulakalacheruvu, Andhra Pradesh 517390",517390,13.801846999999999,78.26220599999999,ChIJb5jwIgA5sjsRrOTYZwJTXS8,https://www.google.com/maps/place/?q=place_id:ChIJb5jwIgA5sjsRrOTYZwJTXS8,part_096,2026-09-19 05:53:28,48
KATTUMURI VENKATARAMANA AGRICULTURELAND,Supermarket,Grocery store,Grocery store,517390,+91 98490 79934,N/A,4.3,,"X9PV+H33, Pedaballe, Andhra Pradesh 517390",517390,13.986187399999999,78.3904744,ChIJR5140KNMsjsRssj7SM-tWnw,https://www.google.com/maps/place/?q=place_id:ChIJR5140KNMsjsRssj7SM-tWnw,part_096,2026-09-19 05:53:28,49
Sri Venkateshwara Supermarket,Supermarket,Supermarket,"Supermarket, Grocery store",517390,+91 93818 84091,N/A,4.6,,"121/1, Kokkanticross Mpl Main Road, near Checkpost, Anantapur, Balasamudram, Andhra Pradesh 515571",517390,13.881105199999999,78.2172999,ChIJkxKXFsc2sjsRbXpeRo2-FMg,https://www.google.com/maps/place/?q=place_id:ChIJkxKXFsc2sjsRbXpeRo2-FMg,part_096,2026-09-19 05:53:28,50
SuperK - Bismilla Supermarket Nambulapulakunta,Supermarket,Supermarket,Supermarket,517390,+91 73378 60671,http://www.superk.in/,4.8,,"Satya Sai, Police Station, 1-214, Battrepalli - Nambulapulakunta Rd, Nambula Pulakunta, Andhra Pradesh 515521",517390,14.055337699999999,78.4114692,ChIJOR69-7CzszsR-g3vvn2s5vM,https://www.google.com/maps/place/?q=place_id:ChIJOR69-7CzszsR-g3vvn2s5vM,part_096,2026-09-19 05:53:28,51
Saravana super market,Supermarket,Supermarket,"Supermarket, Grocery store",517390,+91 95738 07380,N/A,4.2,,"S.S colony, 2-664, Puttur Rd, KR Palli, Chittoor, Andhra Pradesh 517001",KR Palli,13.2164164,79.1153394,ChIJO9lPkElbrTsR-YxhOXzGOEI,https://www.google.com/maps/place/?q=place_id:ChIJO9lPkElbrTsR-YxhOXzGOEI,part_096,2026-09-19 05:53:28,52
Govindu Naveenroyal supermarket,Supermarket,Supermarket,Supermarket,517390,+91 91779 86762,N/A,4.3,,"cross, Kokkanti, Balasamudram, Andhra Pradesh 515571",517390,13.8832382,78.2175214,ChIJuwrDMts3sjsREK4eHd_Jglk,https://www.google.com/maps/place/?q=place_id:ChIJuwrDMts3sjsREK4eHd_Jglk,part_096,2026-09-19 05:53:28,53
Kiran Dept Stores,Supermarket,Supermarket,"Supermarket, Grocery store",517390,+91 89851 35774,N/A,4.5,,"kiran Stores, 17/53, Main road, Chittoor, B.Kothakota, Andhra Pradesh 517370",517390,13.6573818,78.265016,ChIJJb97Vb8_sjsRVMh5G4YAHn8,https://www.google.com/maps/place/?q=place_id:ChIJJb97Vb8_sjsRVMh5G4YAHn8,part_096,2026-09-19 05:53:28,54
Karthik general store,Supermarket,Grocery store,Grocery store,517390,N/A,N/A,5.0,,"V86P+3CW, SH 407, T.Sowdasamudram, Andhra Pradesh 517390",517390,13.860235399999999,78.33608629999999,ChIJIdWE4EdJsjsRKvhQ1AleIZQ,https://www.google.com/maps/place/?q=place_id:ChIJIdWE4EdJsjsRKvhQ1AleIZQ,part_096,2026-09-19 05:53:28,55
Navadeep General Store,Supermarket,General store,"General store, Indian grocery store, Soft drinks shop",517390,+91 94409 59551,N/A,,,"Shop no: 4-67 main road, Chennai - Anantapur Hwy, near ICICI Bank, Vepurikota, Andhra Pradesh 517351",517390,13.7499892,78.3221342,ChIJ_-uRzA1HsjsRuQDqaMe_gic,https://www.google.com/maps/place/?q=place_id:ChIJ_-uRzA1HsjsRuQDqaMe_gic,part_096,2026-09-19 05:53:28,56
Reliance SMART Superstore,Supermarket,Hypermarket,"Hypermarket, Appliance store, Beverage Store, Convenience store, Dairy store, Gourmet grocery store, Health food store, Home goods store, Indian grocery store, Produce market",517390,+91 1800 891 0001,https://stores.reliancesmartbazaar.com/reliance-smart-superstore-hypermarket-vellore-road-chittoor-280122/Home,4.0,,"Nagamani Towers, Vellore Rd, near Subramanyaswamy Temple, Chamanthi Puram, Balaji Nagar Colony, Chittoor, Andhra Pradesh 517002","Chamanthi Puram, Balaji Nagar Colony",13.2047437,79.0970311,ChIJrTqxNBNcrTsRdgOlykcwD58,https://www.google.com/maps/place/?q=place_id:ChIJrTqxNBNcrTsRdgOlykcwD58,part_096,2026-09-19 05:53:28,57
SuperK - Khans Supermarket Mudivedu,Supermarket,Supermarket,Supermarket,517390,+91 90001 19182,http://www.superk.in/,4.5,,"10-230, Street, Mudivedu, Andhra Pradesh 517350",517390,13.7061017,78.5088366,ChIJlynsl4ZdsjsRr9bnxeoZ1QU,https://www.google.com/maps/place/?q=place_id:ChIJlynsl4ZdsjsRr9bnxeoZ1QU,part_096,2026-09-19 05:53:28,58
SuperK - Babu Supermarket B Kothakota,Supermarket,Supermarket,"Supermarket, Indian grocery store",517390,+91 96523 70100,http://www.superk.in/,4.3,,"Survey No : 710-2, Road, B.C.Colony, Beerangi, B.Kothakota, Andhra Pradesh 517370",B.C.Colony,13.656362999999999,78.26190009999999,ChIJ7crNL2M_sjsRRx1_QGTFUAU,https://www.google.com/maps/place/?q=place_id:ChIJ7crNL2M_sjsRRx1_QGTFUAU,part_096,2026-09-19 05:53:28,59
ANDHRA MART,Supermarket,Grocery store,Grocery store,517390,+91 63018 16963,N/A,4.6,,"B.Kothakota, Andhra Pradesh 517370",517390,13.6596891,78.2594531,ChIJ-QeG_mI_sjsRdQWFYGCb4e0,https://www.google.com/maps/place/?q=place_id:ChIJ-QeG_mI_sjsRdQWFYGCb4e0,part_096,2026-09-19 05:53:28,60
Sai Selvam Super Market,Supermarket,Grocery store,Grocery store,517390,+91 63043 02229,N/A,4.1,,"638X+XR5, Church St, opp. to MGR mall, Thotapalyam, Chittoor, Andhra Pradesh 517001",Thotapalyam,13.217382899999999,79.0996157,ChIJGeIqGaherTsR81PhTrRHeM4,https://www.google.com/maps/place/?q=place_id:ChIJGeIqGaherTsR81PhTrRHeM4,part_096,2026-09-19 05:53:28,61
SuperK - SSPS Supermarket Pileru,Supermarket,Supermarket,Supermarket,517390,+91 73372 80197,http://www.superk.in/kadapa-junction,4.7,,"Ground Floor, 2-1442/1, Kadapa - Chittoor Hwy, S K D Nagar, Industrial Area, Pileru, Andhra Pradesh 517214","S K D Nagar, Industrial Area, Pileru",13.6514502,78.9478433,ChIJO3inSBuVsjsR9WwuX_24sxo,https://www.google.com/maps/place/?q=place_id:ChIJO3inSBuVsjsR9WwuX_24sxo,part_096,2026-09-19 05:53:28,62
