business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Andhra Pradesh 515303,Dairy and Milk Parlour,Postal code,Postal code,515303,N/A,N/A,,,Andhra Pradesh,515303,13.8742687,77.3668965,ChIJWQg5oZ2osTsR4Jmj-PWPQf4,https://www.google.com/maps/place/?q=place_id:ChIJWQg5oZ2osTsR4Jmj-PWPQf4,part_094,2026-09-19 05:53:27,30
Hyd Gopalappa genaral store,Departmental Store,Grocery store,Grocery store,515303,N/A,N/A,4.4,,"Dommathamarri, Karnataka 561202",515303,13.9762472,77.3721372,ChIJ5Y4dh1UHsTsRCYwv1Gi_rnU,https://www.google.com/maps/place/?q=place_id:ChIJ5Y4dh1UHsTsRCYwv1Gi_rnU,part_094,2026-09-19 05:53:25,31
Sikandar provision store,Departmental Store,Grocery store,Grocery store,515303,+91 70226 03352,N/A,3.2,,"R897+3C8, Itakudibbanahalli, Karnataka 572124",515303,13.817740599999999,77.3135329,ChIJrzQ6PJ2vsTsR6La8iQbTKJ0,https://www.google.com/maps/place/?q=place_id:ChIJrzQ6PJ2vsTsR6La8iQbTKJ0,part_094,2026-09-19 05:53:25,32
Sln Provision Store,Departmental Store,Grocery store,Grocery store,515303,N/A,N/A,,,"R9MW+863, Doddadalavatta to Vitalapura Rd, Doddadalavatta, Karnataka 572127",515303,13.8332676,77.39553339999999,ChIJESe8KpGlsTsR1Z7lx94GqtI,https://www.google.com/maps/place/?q=place_id:ChIJESe8KpGlsTsR1Z7lx94GqtI,part_094,2026-09-19 05:53:25,33
Prabhakar(Ex-Army) grocery store,Departmental Store,Indian grocery store,"Indian grocery store, Grocery store",515303,N/A,N/A,,,"1/33, to, Madakasira - Hindupur Rd, Hindupuram, Parigi, Andhra Pradesh 515261",515303,13.891058699999999,77.4607506,ChIJjfGOoJGnsTsRT7ubyfwhbLY,https://www.google.com/maps/place/?q=place_id:ChIJjfGOoJGnsTsRT7ubyfwhbLY,part_094,2026-09-19 05:53:25,34
Sai Rama Departmental Stores,Departmental Store,General store,"General store, Grocery store",515303,+91 93979 18342,N/A,3.6,,"2Q4X+W96 Opposit reliance digital, Jawaharlal Nehru Rd, Venkateswara Nagar, Rajamahendravaram, Andhra Pradesh 533103",Venkateswara Nagar,17.007293,81.7983994,ChIJ0bpA0OqjNzoRdDbeoqzeijY,https://www.google.com/maps/place/?q=place_id:ChIJ0bpA0OqjNzoRdDbeoqzeijY,part_094,2026-09-19 05:53:25,35
VSR Departmental stores,Departmental Store,Department store,Department store,515303,+91 89125 56676,N/A,4.3,,"Dandy Bazar, Chandaka Veedhi, Jagadamba Junction, Visakhapatnam, Andhra Pradesh 530002",Jagadamba Junction,17.7114941,83.3040791,ChIJ8U37gRpDOToRZW6iYikf8Kg,https://www.google.com/maps/place/?q=place_id:ChIJ8U37gRpDOToRZW6iYikf8Kg,part_094,2026-09-19 05:53:25,36
MADHU,Departmental Store,Supermarket,Supermarket,515303,+91 96181 36641,N/A,,,"Madakasira, Tdpalli, Anantapur, Andhra Pradesh 515301",515303,13.984048,77.29384879999999,ChIJF5u3pX0HsTsRzinzLlKI-3E,https://www.google.com/maps/place/?q=place_id:ChIJF5u3pX0HsTsRzinzLlKI-3E,part_094,2026-09-19 05:53:25,37
Doddaiah Angadi thaadi,Departmental Store,Supermarket,Supermarket,515303,N/A,N/A,4.4,,"bus stand, Thadi, Karnataka 572124",515303,13.8443936,77.3100637,ChIJ7xFDwwmvsTsRE0GCkITsmps,https://www.google.com/maps/place/?q=place_id:ChIJ7xFDwwmvsTsRE0GCkITsmps,part_094,2026-09-19 05:53:25,38
Sujan stores,Departmental Store,Grocery store,Grocery store,515303,N/A,N/A,3.7,,"Harasamudra Center, Bus Stop, Haresamudram, Andhra Pradesh 515301",515303,13.909553299999999,77.29460859999999,ChIJNS7P5o2psTsRylQFOteoOew,https://www.google.com/maps/place/?q=place_id:ChIJNS7P5o2psTsRylQFOteoOew,part_094,2026-09-19 05:53:25,39
Manju house,Departmental Store,Grocery store,Grocery store,515303,N/A,N/A,,,"Sirekolam, Andhra Pradesh 515303",515303,13.877113399999999,77.413578,ChIJGR3IsyWnsTsRemstm2Ce5z4,https://www.google.com/maps/place/?q=place_id:ChIJGR3IsyWnsTsRemstm2Ce5z4,part_094,2026-09-19 05:53:25,40
"Gopal Reddy Provision Stores, Mulla Mothuka Palli",Departmental Store,Grocery store,Grocery store,515303,N/A,N/A,5.0,,"RCRQ+83J, Sreerangarajula Palli Rd, Multamotukapalli, Parigi, Andhra Pradesh 515212",Multamotukapalli,13.840841699999999,77.4376329,ChIJw_2RTEaksTsRxKMZilbeXqA,https://www.google.com/maps/place/?q=place_id:ChIJw_2RTEaksTsRxKMZilbeXqA,part_094,2026-09-19 05:53:25,41
Manoj building,Departmental Store,Grocery store,Grocery store,515303,N/A,N/A,4.7,,"W87C+WJJ, Unnamed Road, Bullasamudram, Andhra Pradesh 515303",515303,13.91484,77.321527,ChIJMfzKi1WpsTsRfc3KjGPxaAU,https://www.google.com/maps/place/?q=place_id:ChIJMfzKi1WpsTsRfc3KjGPxaAU,part_094,2026-09-19 05:53:25,42
Vijay promogranate,Departmental Store,Grocery store,Grocery store,515303,N/A,N/A,5.0,,"V8Q3+JJ2, Upparlahalli, Andhra Pradesh 515301",515303,13.889020799999999,77.3040104,ChIJj3fQCWupsTsR92_Q8d2NKdM,https://www.google.com/maps/place/?q=place_id:ChIJj3fQCWupsTsR92_Q8d2NKdM,part_094,2026-09-19 05:53:25,43
Jagannath House and Shop,Departmental Store,Grocery store,Grocery store,515303,N/A,N/A,,,"X886+QHC, MDR144, Mallinayakanahalli, Gowdanahalli, Andhra Pradesh 515301",515303,13.966944,77.31138899999999,ChIJR3xXeRQHsTsRHo4JxGx40o4,https://www.google.com/maps/place/?q=place_id:ChIJR3xXeRQHsTsRHo4JxGx40o4,part_094,2026-09-19 05:53:25,44
Venkatesh shop,Departmental Store,Grocery store,Grocery store,515303,N/A,N/A,,,"W8GF+V4P, Bullasamudram, Andhra Pradesh 515303",515303,13.9272105,77.3228146,ChIJRfVqKwCpsTsR2fB7NsJOCwc,https://www.google.com/maps/place/?q=place_id:ChIJRfVqKwCpsTsR2fB7NsJOCwc,part_094,2026-09-19 05:53:25,45
Sakamma provision store,Departmental Store,Department store,Department store,515303,N/A,N/A,,,"R8H4+63V, Chowlahalli, Karnataka 572124",515303,13.8281127,77.3051801,ChIJaUgbe2mvsTsRpJWqHn-QHjw,https://www.google.com/maps/place/?q=place_id:ChIJaUgbe2mvsTsRpJWqHn-QHjw,part_094,2026-09-19 05:53:25,46
Jaya,Departmental Store,Grocery store,Grocery store,515303,+91 86885 05519,N/A,,,"VC4Q+M2Q, Sirangarajanapalli, Parigi, Andhra Pradesh 515212",Sirangarajanapalli,13.8567137,77.4376095,ChIJY6XhVtelsTsRfd5X9gh072o,https://www.google.com/maps/place/?q=place_id:ChIJY6XhVtelsTsRfd5X9gh072o,part_094,2026-09-19 05:53:25,47
Hemanth buildings,Departmental Store,Grocery store,Grocery store,515303,N/A,N/A,,,"W87C+WGR, Bullasamudram, Andhra Pradesh 515303",515303,13.914874699999999,77.3212506,ChIJKzSjqB2psTsRvBl5JdzdA3w,https://www.google.com/maps/place/?q=place_id:ChIJKzSjqB2psTsRvBl5JdzdA3w,part_094,2026-09-19 05:53:25,48
ಮಂಜುನಾಥ ಪ್ರಾವಿಷನ್ ಸ್ಟೋರ್,Departmental Store,Grocery store,Grocery store,515303,N/A,N/A,,,"R897+3C7, Doddadalavatta to Vitalapura Rd, Itakudibbanahalli, Karnataka 572124",515303,13.8176729,77.31356009999999,ChIJZU5RSvSusTsRg3PbtUbLt2c,https://www.google.com/maps/place/?q=place_id:ChIJZU5RSvSusTsRg3PbtUbLt2c,part_094,2026-09-19 05:53:25,49
Top Departmental Store,Departmental Store,General store,"General store, Department store, Ice cream shop",515303,+91 98724 33677,https://www.justdial.com/Panchkula/Top-Departmental-Store-Sector-16/0172PX172-X172-100905184827-S6H5_BZDET,4.3,284.0,"SCO 253, Sector 16 Opp. Canara Bank, Panchkula, Haryana 134113",Sector 16,30.6944432,76.83916099999999,ChIJeWGFDEWTDzkRMc8yRCzP2zY,https://www.google.com/maps/place/?q=place_id:ChIJeWGFDEWTDzkRMc8yRCzP2zY,part_094,2026-09-19 05:53:26,50
Rohit Departmental Store,Departmental Store,Supermarket,Supermarket,515303,+91 95998 38855,N/A,4.4,1711.0,"Wazirabad Rd, near Govt Dispensary, Wazirabad, Sector 52, Gurugram, Haryana 122003","Wazirabad, Sector 52",28.431846999999998,77.088276,ChIJsRn4YKYYDTkRsNLWxmpwqLY,https://www.google.com/maps/place/?q=place_id:ChIJsRn4YKYYDTkRsNLWxmpwqLY,part_094,2026-09-19 05:53:26,51
Ravi Departmental Store,Departmental Store,Supermarket,Supermarket,515303,+91 98735 72904,N/A,4.4,1242.0,"Wazirabad Rd, Wazirabad, Sector 52, Gurugram, Haryana 122003","Wazirabad, Sector 52",28.4315526,77.0882058,ChIJK7JM9KYYDTkRUV0kKFZtlmc,https://www.google.com/maps/place/?q=place_id:ChIJK7JM9KYYDTkRUV0kKFZtlmc,part_094,2026-09-19 05:53:26,52
Ravi Departmental Store Sector 57,Departmental Store,Department store,Department store,515303,+91 97115 25295,N/A,4.7,162.0,"Huda Market, SCO-241 & 242, Block B1, Sector 57, Gurugram, Haryana 122011","Block B1, Sector 57",28.426742599999997,77.0835912,ChIJyYwmn7cjDTkRGxty798Ll18,https://www.google.com/maps/place/?q=place_id:ChIJyYwmn7cjDTkRGxty798Ll18,part_094,2026-09-19 05:53:26,53
Grahsthi Departmental Store,Departmental Store,Department store,Department store,515303,+91 93515 18650,N/A,4.1,532.0,"E-20, Chitragupta Nagar-II, Friends Colony, Imli Phatak, Lalkothi, Jaipur, Rajasthan 302015","Chitragupta Nagar-II, Friends Colony, Imli Phatak, Lalkothi",26.8893801,75.79222589999999,ChIJAelbYDe0bTkR2PbPptA5Fq0,https://www.google.com/maps/place/?q=place_id:ChIJAelbYDe0bTkR2PbPptA5Fq0,part_094,2026-09-19 05:53:26,54
Shri Ram Department Store,Departmental Store,Department store,Department store,515303,+91 141 254 8110,https://www.shriramfinance.in/,4.3,376.0,"Tonk Rd, Vasant Vihar, Tonk Phatak, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302018","Vasant Vihar, Tonk Phatak",26.8600812,75.7954484,ChIJi7OQFdK1bTkRL0Qm7KsLliQ,https://www.google.com/maps/place/?q=place_id:ChIJi7OQFdK1bTkRL0Qm7KsLliQ,part_094,2026-09-19 05:53:26,55
MPM Departmental Store,Departmental Store,Grocery store,Grocery store,515303,+91 98412 98487,N/A,4.5,47.0,"No 434, Ramaswamy Salai, Goutham Colony, Sector 5, K. K. Nagar, Chennai, Tamil Nadu 600078","Goutham Colony, Sector 5, K. K. Nagar",13.0407078,80.2009561,ChIJ7TyDc9pmUjoRB9_qKZra6fU,https://www.google.com/maps/place/?q=place_id:ChIJ7TyDc9pmUjoRB9_qKZra6fU,part_094,2026-09-19 05:53:26,56
Shree Mart,Departmental Store,Department store,Department store,515303,+91 98127 70755,N/A,4.8,34.0,"New HB Colony, Panipat, Haryana 132103",New HB Colony,29.385558,76.984731,ChIJE7E160jbDTkRyZqgnKGkU8Q,https://www.google.com/maps/place/?q=place_id:ChIJE7E160jbDTkRyZqgnKGkU8Q,part_094,2026-09-19 05:53:26,57
De' Needs Hyper Bazzar,Departmental Store,Hypermarket,Hypermarket,515303,+91 70903 25111,N/A,4.1,553.0,"No. 13, Soundarya Gardenia, Police Station, HMT Main Rd, opposite to Jalahalli, HMT Colony, HMT Estate, Jalahalli, Bengaluru, Karnataka 560013","HMT Colony, HMT Estate, Jalahalli",13.049042,77.5498807,ChIJEzMhG049rjsRZobo78v1kXI,https://www.google.com/maps/place/?q=place_id:ChIJEzMhG049rjsRZobo78v1kXI,part_094,2026-09-19 05:53:26,58
Janata Department Store,Departmental Store,Department store,Department store,515303,+91 4828 206 968,N/A,4.2,66.0,"HQ4Q+WP3, Church Lane, Kokkappally, Kanjirappally, Keralam 686507",Kokkappally,9.5572573,76.7893086,ChIJaRRfd3g2BjsRQH0y-yBfx5k,https://www.google.com/maps/place/?q=place_id:ChIJaRRfd3g2BjsRQH0y-yBfx5k,part_094,2026-09-19 05:53:26,59
Murugan Stores Wholesale Supermarket,Departmental Store,Supermarket,Supermarket,515303,+91 93622 42424,N/A,4.2,2125.0,"Rajiv Gandhi Salai, Semmancheri, Chennai, Tamil Nadu 600119",Semmancheri,12.8686609,80.226722,ChIJI2W5KqlbUjoR9oAM2cMnQdE,https://www.google.com/maps/place/?q=place_id:ChIJI2W5KqlbUjoR9oAM2cMnQdE,part_094,2026-09-19 05:53:26,60
Sewa Mart,Departmental Store,Department store,Department store,515303,+91 99771 52786,N/A,4.2,96.0,"77, Sch No 102 Saify Nagar Square, near, Guru Gobindsingh Over Brg, Indore, Madhya Pradesh 452014","Scheme 102, Gulzar Colony",22.698054799999998,75.8546084,ChIJxzwuGTP9YjkR5iWQ-dHmcxA,https://www.google.com/maps/place/?q=place_id:ChIJxzwuGTP9YjkR5iWQ-dHmcxA,part_094,2026-09-19 05:53:26,61
Modern Bazaar,Departmental Store,Supermarket,Supermarket,515303,+91 11 4173 3306,http://modernbazaar.online/,4.2,1853.0,"A-11, next to Shroff Eye Clinic, Kailash Colony, Block A, Greater Kailash, New Delhi, Delhi 110048","Kailash Colony, Block A, Greater Kailash",28.554295099999997,77.2428796,ChIJbRhhssvjDDkRs-LgLU6IGSo,https://www.google.com/maps/place/?q=place_id:ChIJbRhhssvjDDkRs-LgLU6IGSo,part_094,2026-09-19 05:53:26,62
