business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Chirag Milk Parlour,Dairy and Milk Parlour,Dairy store,Dairy store,509110,+91 99029 97887,N/A,4.4,10.0,"9R2C+G53, Aland Rd, Devi Nagar, Manikeshwari Colony, Kalaburagi, Karnataka 585101","Devi Nagar, Manikeshwari Colony",17.351251899999998,76.82043449999999,ChIJCyCFy564yDsRb95fzYNzBEk,https://www.google.com/maps/place/?q=place_id:ChIJCyCFy564yDsRb95fzYNzBEk,part_093,2026-09-19 05:53:26,12
Country Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,509110,+91 89770 81123,N/A,4.5,43.0,"12-2-458/2/B, Vishwa Nagar, Gudi Malkapur Rd, near bus depot, Gudi Malkapur, Mehdipatnam, Hyderabad, Telangana 500006","Gudi Malkapur, Mehdipatnam",17.3908789,78.441307,ChIJr_U9vNSXyzsRaLZl6v1sPFU,https://www.google.com/maps/place/?q=place_id:ChIJr_U9vNSXyzsRaLZl6v1sPFU,part_093,2026-09-19 05:53:26,13
Hatsun Millk Dairy,Dairy and Milk Parlour,Dairy,Dairy,509110,N/A,N/A,4.7,6.0,"253P+Q68 Hatsun Millk Dairy, Raikal, Telangana 509202",509110,17.0044127,78.185576,ChIJEZq_jV3NyzsRou2HdE1iLMQ,https://www.google.com/maps/place/?q=place_id:ChIJEZq_jV3NyzsRou2HdE1iLMQ,part_093,2026-09-19 05:53:26,14
Palamur Genetics Services Pvt Ltd,Dairy and Milk Parlour,Dairy farm,Dairy farm,509110,N/A,https://palamurgenetics.in/,4.8,23.0,"J4V3+53, Yelkicharla, Telangana 509406",509110,16.6429324,78.10271829999999,ChIJ80P8SgAjyjsR0M174e0NnmA,https://www.google.com/maps/place/?q=place_id:ChIJ80P8SgAjyjsR0M174e0NnmA,part_093,2026-09-19 05:53:26,15
Lucky dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,509110,+91 98485 90448,N/A,5.0,1.0,"Shad and bypass, Shadnagar, Chattanpalle, Telangana 509216",509110,17.0572458,78.2127522,ChIJeWvc4tDJyzsRXR8PvKAK52U,https://www.google.com/maps/place/?q=place_id:ChIJeWvc4tDJyzsRXR8PvKAK52U,part_093,2026-09-19 05:53:26,16
Rathi Agencies,Dairy and Milk Parlour,Dairy store,"Dairy store, General store",509110,+91 98853 24403,N/A,5.0,13.0,"8-4-403/1, Near, Prem Nagar, Erragadda, Hyderabad, Telangana 500018","Anand Nagar, Prem Nagar, Erragadda",17.4561244,78.43267469999999,ChIJa6bzsuOQyzsR74HISDZWPx0,https://www.google.com/maps/place/?q=place_id:ChIJa6bzsuOQyzsR74HISDZWPx0,part_093,2026-09-19 05:53:26,17
Appa Dairy,Dairy and Milk Parlour,Dairy farm,Dairy farm,509110,N/A,N/A,4.7,3.0,"3663+HXC, Shadnagar, Solipur, Telangana 509216",509110,17.0423048,78.22290199999999,ChIJY00JLLjJyzsRgpX4ZrBlTBQ,https://www.google.com/maps/place/?q=place_id:ChIJY00JLLjJyzsRgpX4ZrBlTBQ,part_093,2026-09-19 05:53:26,18
Ruvira dairy and sweets,Dairy and Milk Parlour,Indian sweets shop,Indian sweets shop,509110,+91 96669 94252,N/A,4.5,20.0,"Ramalayam temple, 135, Jawahar Nagar Colony Rd, D.V.Colony, Jawahar Nagar Colony, Krishna Nagar Colony, Ramgopalpet, Secunderabad, Hyderabad, Telangana 500003","D.V.Colony, Jawahar Nagar Colony, Krishna Nagar Colony, Ramgopalpet",17.437649,78.4842889,ChIJTauzzYKbyzsRgAlHCuis6DY,https://www.google.com/maps/place/?q=place_id:ChIJTauzzYKbyzsRgAlHCuis6DY,part_093,2026-09-19 05:53:26,19
Shah Milk House,Dairy and Milk Parlour,Indian restaurant,Indian restaurant,509110,N/A,N/A,4.2,25.0,"padmavathi colony, Shadnagar, Telangana 509216",509110,17.0668137,78.2068189,ChIJX_BwAQDJyzsRJrWmUIYjRM0,https://www.google.com/maps/place/?q=place_id:ChIJX_BwAQDJyzsRJrWmUIYjRM0,part_093,2026-09-19 05:53:26,20
Telugu Dairy,Dairy and Milk Parlour,Dairy,Dairy,509110,N/A,N/A,5.0,7.0,"Lanco Hills Rd, near Sampoorna super market, Shivapuri Colony, Shirdi Sai Nagar, Hyderabad, Telangana 500089","Shivapuri Colony, Shirdi Sai Nagar",17.4075477,78.38197,ChIJAdDxO9uVyzsRGjZZkbo43a4,https://www.google.com/maps/place/?q=place_id:ChIJAdDxO9uVyzsRGjZZkbo43a4,part_093,2026-09-19 05:53:26,21
INDIAN MILK PARLOUR,Dairy and Milk Parlour,Milk delivery service,"Milk delivery service, Ice cream shop",509110,+91 88843 21782,N/A,5.0,12.0,"327, 1st Main Rd, Jyothi Puram, Dooravani Nagar, Bengaluru, Karnataka 560016","Jyothi Puram, Dooravani Nagar",12.998904,77.6714725,ChIJeQ6rtY0RrjsRNLmiKpXnoHM,https://www.google.com/maps/place/?q=place_id:ChIJeQ6rtY0RrjsRNLmiKpXnoHM,part_093,2026-09-19 05:53:26,22
Tirumala Milk Products Pvt Ltd,Dairy and Milk Parlour,Dairy Products Supplier,Dairy Products Supplier,509110,+91 1800 419 1070,http://www.tirumalamilk.com/,4.1,83.0,"Plot 120, Kavuri Hills, Phase, Madhapur, Hyderabad, Telangana 500033","Guttala_Begumpet, Kavuri Hills, Madhapur",17.440219499999998,78.3997273,ChIJf5QBcUSRyzsRgmqfUPfnCJk,https://www.google.com/maps/place/?q=place_id:ChIJf5QBcUSRyzsRgmqfUPfnCJk,part_093,2026-09-19 05:53:26,23
Sanwariya Icecream,Dairy and Milk Parlour,Ice cream shop,Ice cream shop,509110,+91 94612 33100,N/A,5.0,4.0,"Krishna River Rd, near union bank, road, Bheem Nagar, Gadwal, Telangana 509125","road, Bheem Nagar",16.2387586,77.8061841,ChIJJ1Slbcv9yTsRhUbA107hUVI,https://www.google.com/maps/place/?q=place_id:ChIJJ1Slbcv9yTsRhUbA107hUVI,part_093,2026-09-19 05:53:26,24
DODLA DAIRY MILK AND CURD DISTRIBUTOR,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,509110,+91 1800 103 1477,http://www.dodladairy.com/,5.0,1.0,"QX2X+XFX, Palsabgutta, opp. DEO Office, Telangana 509001",Boyapalle Rural,16.752485,77.9987417,ChIJObX5YEQpyjsROuqlrlUlNoY,https://www.google.com/maps/place/?q=place_id:ChIJObX5YEQpyjsROuqlrlUlNoY,part_093,2026-09-19 05:53:26,25
Kadire farms,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,509110,+91 97014 85027,N/A,4.8,24.0,"phase-4, 1729 OLD MIG, MIG Colony, MIG Phase II, Bharat Heavy Electricals Limited, Hyderabad, Serilingampalle (M), Telangana 502032","MIG Colony, MIG Phase II, Bharat Heavy Electricals Limited",17.4833596,78.3079836,ChIJ0TfhYXOTyzsRf9q2_Zvp3ls,https://www.google.com/maps/place/?q=place_id:ChIJ0TfhYXOTyzsRf9q2_Zvp3ls,part_093,2026-09-19 05:53:26,26
Vijaya Telangana Dairy Parlour,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,509110,+91 90007 01117,N/A,3.0,1.0,"Swarn Residency, Musheerabad, Ram Nagar, Hyderabad, Telangana 500020","Musheerabad, Ram Nagar",17.4117527,78.5083958,ChIJAy4q_buZyzsRW7FUE2Mq9PQ,https://www.google.com/maps/place/?q=place_id:ChIJAy4q_buZyzsRW7FUE2Mq9PQ,part_093,2026-09-19 05:53:27,27
Naturesip Milk Dairy Farm,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,509110,+91 81067 08728,N/A,5.0,4.0,"near someshwar Temple, Komatikunta, Serilingampalle (M, Nallagandla, Hyderabad, Telangana 500019","Komatikunta, Serilingampalle (M",17.4754263,78.3102789,ChIJ8Tz8R7aTyzsRLzdr0tdpwbg,https://www.google.com/maps/place/?q=place_id:ChIJ8Tz8R7aTyzsRLzdr0tdpwbg,part_093,2026-09-19 05:53:27,28
T.Sathaiah Yadav Milk House,Dairy and Milk Parlour,Dairy store,Dairy store,509110,+91 98499 39639,N/A,4.4,403.0,"Brahmanwadi, Yakhutpura, Hyderabad, Telangana 500023","Brahmanwadi, Yakhutpura",17.3616709,78.4897895,ChIJk___vyKYyzsRHRNhuS7WX1U,https://www.google.com/maps/place/?q=place_id:ChIJk___vyKYyzsRHRNhuS7WX1U,part_093,2026-09-19 05:53:27,29
A.R.K Dairy Farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Dairy store",509110,+91 97005 46211,N/A,4.3,273.0,"Shop No. 21-4-31/1, Hussaini Alam Road, Hussaini Alam, Hyderabad, Telangana 500064",Ghansi Bazaar,17.3638209,78.465789,ChIJS7cpb46XyzsRq52RW7-DaRY,https://www.google.com/maps/place/?q=place_id:ChIJS7cpb46XyzsRq52RW7-DaRY,part_093,2026-09-19 05:53:27,30
Vijaya Milk Telangana,Dairy and Milk Parlour,Dairy store,Dairy store,509110,+91 63001 79526,N/A,3.8,52.0,"Bank St, Troop Bazaar, Koti, Hyderabad, Telangana 500001","Troop Bazaar, Koti",17.3853556,78.48185219999999,ChIJObUIk9OZyzsRWFyzabXQtNc,https://www.google.com/maps/place/?q=place_id:ChIJObUIk9OZyzsRWFyzabXQtNc,part_093,2026-09-19 05:53:27,31
Dodla Milk,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,509110,+91 1800 103 1477,https://dodladairy.com/,3.8,16.0,"9-154, 9-156, Balaji Enclave, Beerappagadda, Uppal, Hyderabad, Telangana 500039","Balaji Enclave, Beerappagadda, Uppal",17.402338099999998,78.56509539999999,ChIJs-OrQjOZyzsRdUm4Dt8guPQ,https://www.google.com/maps/place/?q=place_id:ChIJs-OrQjOZyzsRdUm4Dt8guPQ,part_093,2026-09-19 05:53:27,32
Vijaya Dairy telangana,Dairy and Milk Parlour,Dairy store,"Dairy store, Dairy Products Supplier",509110,N/A,N/A,2.9,9.0,"Attapur, Hyderguda, Hyderabad, Telangana 500048","Hyderguda, Gumma Konda Colony",17.3642982,78.4259762,ChIJG7cyqvuXyzsRy55nvewW1jo,https://www.google.com/maps/place/?q=place_id:ChIJG7cyqvuXyzsRy55nvewW1jo,part_093,2026-09-19 05:53:27,33
Dairy Hub,Dairy and Milk Parlour,Dairy store,"Dairy store, Cafe",509110,N/A,N/A,4.7,15.0,"H No: 3-5-117 Chitrasima Colony North Part Mansoorabad, L. B. Nagar, Hyderabad, Telangana 500068","Mansoorabad, Chitraseema Nagar, L. B. Nagar",17.3433164,78.5710757,ChIJ3ZAn2xefyzsRTPrf0kVL-Ls,https://www.google.com/maps/place/?q=place_id:ChIJ3ZAn2xefyzsRTPrf0kVL-Ls,part_093,2026-09-19 05:53:27,34
Narmul Mother Dairy Milk Parlour,Dairy and Milk Parlour,Dairy store,Dairy store,509110,+91 98666 76795,https://www.motherdairy.com/,4.5,23.0,"Boudha Nagar Rd, Bank Colony, Boudhanagar Colony, Secunderabad, Hyderabad, Telangana 500061","Bank Colony, Boudhanagar Colony",17.4181269,78.5180848,ChIJATk-K52ZyzsR5la-i9cmRu8,https://www.google.com/maps/place/?q=place_id:ChIJATk-K52ZyzsR5la-i9cmRu8,part_093,2026-09-19 05:53:27,35
Dodla Dairy Milk and Curd Distributor,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,509110,N/A,http://www.dodladairy.com/,5.0,1.0,"Q224+QV5, Utkoor - Mogdumpur Rd, Parimalagiri Gutta, Mahbubnagar, Telangana 509001",Parimalagiri Gutta,16.7518913,78.0072234,ChIJ2X3capspyjsRRNRySJOHg1k,https://www.google.com/maps/place/?q=place_id:ChIJ2X3capspyjsRRNRySJOHg1k,part_093,2026-09-19 05:53:28,36
MADHURA MILK DAIRY,Dairy and Milk Parlour,Dairy store,Dairy store,509110,+91 95816 68407,N/A,,,"Shop No-1, Raichur Rd, Hanumanpura, Old Palamoor, Mahbubnagar, Telangana 509001","Hanumanpura, Old Palamoor",16.7324315,77.98528329999999,ChIJOaALtnUnyjsRc_44aK2n8Qk,https://www.google.com/maps/place/?q=place_id:ChIJOaALtnUnyjsRc_44aK2n8Qk,part_093,2026-09-19 05:53:28,37
HAP daily,Dairy and Milk Parlour,Dairy store,"Dairy store, Dairy, Dairy Products Supplier, Food products supplier, Health food store, Ice cream shop, Milk delivery service",509110,+91 81064 04533,https://www.hapdaily.com/,,,"H.NO, 16-113, Pedda Mandadi - Kothakota Rd, VI, Kothakota, Govindahalli, Telangana 509110",VI,16.384573,77.898028,ChIJa3grRDP3yTsRHUFwaib4JG0,https://www.google.com/maps/place/?q=place_id:ChIJa3grRDP3yTsRHUFwaib4JG0,part_093,2026-09-19 05:53:28,38
Y Baleshwar Kirana Store,Kirana Store,Supermarket,Supermarket,509110,N/A,N/A,4.9,16.0,"CRW5+4R2, Main Rd, Chinna Chintha Kunta, Telangana 509110",509110,16.4452562,77.80951259999999,ChIJmw383WjxyTsRB_v3JvFdRXA,https://www.google.com/maps/place/?q=place_id:ChIJmw383WjxyTsRB_v3JvFdRXA,part_093,2026-09-19 05:53:26,39
Gayathri Kiranam And General Stores,Kirana Store,Grocery store,Grocery store,509110,+91 94923 49954,N/A,4.1,18.0,"Thirmalapur, Telangana 509110",509110,16.465207,77.8221109,ChIJgcw2g-PzyTsRXM8A_7ikQec,https://www.google.com/maps/place/?q=place_id:ChIJgcw2g-PzyTsRXM8A_7ikQec,part_093,2026-09-19 05:53:26,40
Bhavya kiranam & general store,Kirana Store,Grocery store,Grocery store,509110,N/A,N/A,5.0,4.0,"8VFC+98R, Ajjakollu, Telangana 509110",509110,16.3231477,77.8708612,ChIJj-DLPwD5yTsRshRsZsP55V8,https://www.google.com/maps/place/?q=place_id:ChIJj-DLPwD5yTsRshRsZsP55V8,part_093,2026-09-19 05:53:26,41
Jayashree kiranam& general store,Kirana Store,Grocery store,"Grocery store, General store",509110,+91 99485 69800,N/A,4.8,11.0,"1-54, Mandal - Addakal, Varne, Telangana 509219",509110,16.461798599999998,77.9070783,ChIJiYV8IQv2yTsRlqYc29tv1HM,https://www.google.com/maps/place/?q=place_id:ChIJiYV8IQv2yTsRlqYc29tv1HM,part_093,2026-09-19 05:53:26,42
Advika Kirana Shop,Kirana Store,General store,General store,509110,N/A,N/A,,,"CR3W+23F, Duppalle, Telangana 509110",509110,16.4025028,77.8452211,ChIJt3nqawD3yTsRZcLk7BfqhNw,https://www.google.com/maps/place/?q=place_id:ChIJt3nqawD3yTsRZcLk7BfqhNw,part_093,2026-09-19 05:53:26,43
Sree Rama Kirana & General store,Kirana Store,General store,General store,509110,N/A,N/A,5.0,4.0,"9QR7+63C, Main road, Pamireddipalle, Telangana 509130",509110,16.3905743,77.7626502,ChIJgd-EtdHxyTsRA0fq_wwzpo0,https://www.google.com/maps/place/?q=place_id:ChIJgd-EtdHxyTsRA0fq_wwzpo0,part_093,2026-09-19 05:53:26,44
Reliance Smart Point,Kirana Store,Grocery store,Grocery store,509110,N/A,N/A,4.1,69.0,"9WFV+52C, Dandugadda, Raghavendra Colony, Kothakota, Telangana 509381","Dandugadda, Raghavendra Colony",16.3724472,77.9426051,ChIJPQbHBFgDyjsRS1oM18M_n6I,https://www.google.com/maps/place/?q=place_id:ChIJPQbHBFgDyjsRS1oM18M_n6I,part_093,2026-09-19 05:53:26,45
New Maa Mart,Kirana Store,Grocery store,Grocery store,509110,N/A,N/A,5.0,3.0,"9WFR+4X3, Dandugadda, Raghavendra Colony, Kothakota, Telangana 509381","Dandugadda, Raghavendra Colony",16.372763199999998,77.9424355,ChIJXZeaYAAdyjsROP6DEQ_KVzA,https://www.google.com/maps/place/?q=place_id:ChIJXZeaYAAdyjsROP6DEQ_KVzA,part_093,2026-09-19 05:53:26,46
Thirupathi Kiranam,Kirana Store,Grocery store,Grocery store,509110,+91 99486 45834,N/A,4.3,4.0,"13, Shopno1, Near, Telugu Veedhi, Balakistapur, Telangana 509131",509110,16.3553955,77.8291993,ChIJiUTluRf7yTsRIRcQ9dW19jE,https://www.google.com/maps/place/?q=place_id:ChIJiUTluRf7yTsRIRcQ9dW19jE,part_093,2026-09-19 05:53:26,47
Basawaraju kiranam,Kirana Store,Grocery store,Grocery store,509110,N/A,N/A,5.0,3.0,"21-62, Kothakota, Telangana 509381",509110,16.3802624,77.9411738,ChIJDQVtZwcdyjsRo9-w513KSnc,https://www.google.com/maps/place/?q=place_id:ChIJDQVtZwcdyjsRo9-w513KSnc,part_093,2026-09-19 05:53:26,48
Colour's Mart,Kirana Store,Supermarket,Supermarket,509110,+91 86868 52150,N/A,4.4,34.0,"Z.P High School WATER TANK, Main Road, opposite Vishwa Nagar, Amarchinta, Telangana 509130",509110,16.3727014,77.7731981,ChIJ34P2_BzxyTsR6XnAaQmPuKw,https://www.google.com/maps/place/?q=place_id:ChIJ34P2_BzxyTsR6XnAaQmPuKw,part_093,2026-09-19 05:53:26,49
V Mart,Kirana Store,Indian grocery store,Indian grocery store,509110,+91 90525 55300,https://www.vmart.co.in/,4.7,10.0,"Surampally Nagaiah Shopping Complex, Bus stand, road, near Gandhi chowk, Atmakur, Telangana 509131",509110,16.3386708,77.8060658,ChIJIZixsqT7yTsRfi35gURJKwE,https://www.google.com/maps/place/?q=place_id:ChIJIZixsqT7yTsRfi35gURJKwE,part_093,2026-09-19 05:53:26,50
Sri manikanta traders,Kirana Store,Grocery store,Grocery store,509110,+91 99852 81829,N/A,3.9,47.0,"Kothakota, Telangana 509381",509110,16.378028999999998,77.9418452,ChIJXchRpU0dyjsRIAXIqxCLW6s,https://www.google.com/maps/place/?q=place_id:ChIJXchRpU0dyjsRIAXIqxCLW6s,part_093,2026-09-19 05:53:26,51
Ray Super Market,Kirana Store,Grocery store,Grocery store,509110,+91 95425 37888,N/A,3.9,245.0,"Raghavendra temple, 509381, Kothakota, Telangana 509381",509110,16.3787414,77.94102509999999,ChIJlxfi27ICyjsRfWzVh_XZtV4,https://www.google.com/maps/place/?q=place_id:ChIJlxfi27ICyjsRfWzVh_XZtV4,part_093,2026-09-19 05:53:26,52
Sri balaji kiranam,Kirana Store,Indian grocery store,Indian grocery store,509110,N/A,N/A,,,"Sri Balaji kiranam, road, Madanapur, Kothakota, Telangana 509381",509110,16.3805801,77.9403817,ChIJo7U3UAYdyjsRkc7NovEsL0I,https://www.google.com/maps/place/?q=place_id:ChIJo7U3UAYdyjsRkc7NovEsL0I,part_093,2026-09-19 05:53:26,53
Ramakrishna Kirana Stores,Kirana Store,General store,General store,509110,N/A,N/A,5.0,2.0,"CRV5+4W7, Chinna Chintha Kunta, Telangana 509110",509110,16.4427767,77.8097865,ChIJz8KPaGnxyTsRp9vgJijKFXk,https://www.google.com/maps/place/?q=place_id:ChIJz8KPaGnxyTsRp9vgJijKFXk,part_093,2026-09-19 05:53:26,54
Gonuru Raju Kirana Merchants,Kirana Store,Grocery store,Grocery store,509110,N/A,N/A,5.0,1.0,"CRW5+CMH, Chinna Chintha Kunta, Telangana 509110",509110,16.4460542,77.8092259,ChIJtbf1x2jxyTsRP5GMTjREXzc,https://www.google.com/maps/place/?q=place_id:ChIJtbf1x2jxyTsRP5GMTjREXzc,part_093,2026-09-19 05:53:26,55
Vikas Kiranam & General Store,Kirana Store,Grocery store,Grocery store,509110,N/A,N/A,5.0,2.0,"CRR5+VXC, Chinna Chintha Kunta, Telangana 509110",509110,16.4421863,77.8098758,ChIJPdCcYWnxyTsRxTP-n7oHDiw,https://www.google.com/maps/place/?q=place_id:ChIJPdCcYWnxyTsRxTP-n7oHDiw,part_093,2026-09-19 05:53:26,56
New Satyasai Kiranam General Store,Kirana Store,Grocery store,Grocery store,509110,+91 98485 30399,N/A,,,"Shopno1/12, near Valmiki Nagar, Chinna Chintha Kunta, Telangana 509110",509110,16.4473694,77.8081643,ChIJpYdwKcDxyTsRkNJZtK4-T6Y,https://www.google.com/maps/place/?q=place_id:ChIJpYdwKcDxyTsRkNJZtK4-T6Y,part_093,2026-09-19 05:53:26,57
JALEEL Kirana Store,Kirana Store,General store,General store,509110,N/A,N/A,,,"CRX5+2QF, Chinna Chintha Kunta, Telangana 509110",509110,16.4475587,77.8094213,ChIJUR7pegDxyTsRnIZhO7TvH9w,https://www.google.com/maps/place/?q=place_id:ChIJUR7pegDxyTsRnIZhO7TvH9w,part_093,2026-09-19 05:53:26,58
GOUD KIRANAM SHOP,Kirana Store,Grocery store,Grocery store,509110,N/A,N/A,3.7,58.0,"B.VENKATAIAH GOUD, HNO:39-28, PEERLA GUTTA, Wanaparthy, Telangana 509103",Bandarnagar,16.355304399999998,78.0636844,ChIJcWw2teEEyjsRHecMBiBdRsw,https://www.google.com/maps/place/?q=place_id:ChIJcWw2teEEyjsRHecMBiBdRsw,part_093,2026-09-19 05:53:26,59
Rehan SuperMart,Kirana Store,Grocery store,Grocery store,509110,N/A,N/A,4.0,452.0,"Badepalle, Telangana 509301",509110,16.754935,78.14785429999999,ChIJDTvr94I6yjsRKRIU9ONUlJw,https://www.google.com/maps/place/?q=place_id:ChIJDTvr94I6yjsRKRIU9ONUlJw,part_093,2026-09-19 05:53:26,60
The Best Kirana and General Stores,Kirana Store,General store,"General store, Grocery store",509110,+91 40 3583 4728,N/A,4.3,141.0,"11-5-152, 7 & 8, Adams Umbrella Towers, Red Hills, Lakdikapul, Hyderabad, Telangana 500004","Devi Bagh, Red Hills, Lakdikapul",17.395958099999998,78.46375689999999,ChIJBVNQYG-XyzsRqWu7R0PdLSQ,https://www.google.com/maps/place/?q=place_id:ChIJBVNQYG-XyzsRqWu7R0PdLSQ,part_093,2026-09-19 05:53:26,61
Shivani Super Market,Kirana Store,Grocery store,"Grocery store, Supermarket",509110,N/A,N/A,4.0,65.0,"6RQ4+9GM, Krishnaveni Chourastha Roads, opposite Union Bank of India, Housing Board Colony, Gadwal, Telangana 509125",Housing Board Colony,16.2384703,77.80628879999999,ChIJ7SIeb0_8yTsRSJq7nB3vtuI,https://www.google.com/maps/place/?q=place_id:ChIJ7SIeb0_8yTsRSJq7nB3vtuI,part_093,2026-09-19 05:53:26,62
Sri Lakshmi Kiranam,Kirana Store,Indian grocery store,"Indian grocery store, Shopping mall",509110,N/A,N/A,3.7,9.0,"Mulamalla, Telangana 509131",509110,16.332670099999998,77.7509163,ChIJMx7RBk77yTsRJgva9QkYF-s,https://www.google.com/maps/place/?q=place_id:ChIJMx7RBk77yTsRJgva9QkYF-s,part_093,2026-09-19 05:53:26,63
