business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
DODLA DAIRY,Dairy and Milk Parlour,Dairy,Dairy,518348,+91 1800 103 1477,https://www.dodladairy.com/,5.0,,"Gooty - Adoni Rd, Pattikonda, Andhra Pradesh 518380",518348,15.3989028,77.5008989,ChIJu8DFRtD1tjsRfSWGQk60Ff0,https://www.google.com/maps/place/?q=place_id:ChIJu8DFRtD1tjsRfSWGQk60Ff0,part_097,2026-09-19 08:42:46,11
Star milk dairy,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,518348,N/A,N/A,4.6,,"JC4R+XWV, Gadigarevula, Andhra Pradesh 518511",518348,15.6074785,78.4423111,ChIJmcJ7SNqxtTsRtPcZ3rHTLM8,https://www.google.com/maps/place/?q=place_id:ChIJmcJ7SNqxtTsRtPcZ3rHTLM8,part_097,2026-09-19 08:42:46,12
Gayatri Milk Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,518348,N/A,N/A,4.3,,"Revenue Colony, Sathya Deva Nagar, Kovur Nagar, Anantapur, Andhra Pradesh 515004","Revenue Colony, Sathya Deva Nagar, Kovur Nagar",14.6711052,77.59065129999999,ChIJR0ZLh-lKsTsRkaqE5ay6FL4,https://www.google.com/maps/place/?q=place_id:ChIJR0ZLh-lKsTsRkaqE5ay6FL4,part_097,2026-09-19 08:42:46,13
Raksha Dairy Farm,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,518348,N/A,N/A,5.0,,"Survey Number: 34-1, near MRO Office, Kodumur, Andhra Pradesh 518464",518348,15.687107399999999,77.76212799999999,ChIJKyimcfpxtjsRkynW00_Tk_U,https://www.google.com/maps/place/?q=place_id:ChIJKyimcfpxtjsRkynW00_Tk_U,part_097,2026-09-19 08:42:46,14
Gosala pure cow milk and ghee,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,518348,N/A,N/A,3.0,,"R2JV+5M2, Gandhi Nagar, Kurnool, Andhra Pradesh 518001",Gandhi Nagar,15.830392799999998,78.0441338,ChIJyTh6AuvntTsRBKQHPbQTKSk,https://www.google.com/maps/place/?q=place_id:ChIJyTh6AuvntTsRBKQHPbQTKSk,part_097,2026-09-19 08:42:46,15
Abhi deva milk dairy,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,518348,N/A,N/A,5.0,1.0,"R53H+4FW, Urukunda, Andhra Pradesh 518344",518348,15.8028588,77.1787114,ChIJV8MMKvXLtzsR7jYueHKOJCo,https://www.google.com/maps/place/?q=place_id:ChIJV8MMKvXLtzsR7jYueHKOJCo,part_097,2026-09-19 08:42:47,16
Vijaya Milk Parlour,Dairy and Milk Parlour,General store,"General store, Dairy store",518348,+91 94405 03109,N/A,4.3,18.0,"R2PG+GM9, Rd Number 1, V R Colony, Teachers Colony, Kurnool, Andhra Pradesh 518003","V R Colony, Teachers Colony",15.8362821,78.02672989999999,ChIJKWMhIk7ntTsRFtUGjQQ74qk,https://www.google.com/maps/place/?q=place_id:ChIJKWMhIk7ntTsRFtUGjQQ74qk,part_097,2026-09-19 08:42:48,17
VIJAYA DAIRY & MILK PRODUCTS,Dairy and Milk Parlour,Dairy store,Dairy store,518348,+91 99082 42381,N/A,4.2,24.0,"Indira Nagar, Kurnool, Andhra Pradesh 518003",Indira Nagar,15.8306951,78.03093729999999,ChIJPwYgqlDntTsRfBGp7SZgWNQ,https://www.google.com/maps/place/?q=place_id:ChIJPwYgqlDntTsRfBGp7SZgWNQ,part_097,2026-09-19 08:42:48,18
Country Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,518348,+91 89770 81123,N/A,4.5,,"12-2-458/2/B, Vishwa Nagar, Gudi Malkapur Rd, near bus depot, Gudi Malkapur, Mehdipatnam, Hyderabad, Telangana 500006","Gudi Malkapur, Mehdipatnam",17.3908789,78.441307,ChIJr_U9vNSXyzsRaLZl6v1sPFU,https://www.google.com/maps/place/?q=place_id:ChIJr_U9vNSXyzsRaLZl6v1sPFU,part_097,2026-09-19 08:42:48,19
Dodla Dairy Ltd_Gundrampally Plant,Dairy and Milk Parlour,Dairy,Dairy,518348,+91 1800 103 1477,https://dodladairy.com/,4.5,,"Next to Bharat Petrol Bunk, Gundrampally, Telangana 508114",518348,17.234261,79.002754,ChIJ46-Y0zYWyzsRF_Jw7diCfRU,https://www.google.com/maps/place/?q=place_id:ChIJ46-Y0zYWyzsRF_Jw7diCfRU,part_097,2026-09-19 08:42:48,20
shohel Thirumala Milk Dairy,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,518348,N/A,N/A,,,"6HH9+GXH, Jonnagiri, Andhra Pradesh 518390",518348,15.2288059,77.5699861,ChIJ79bERSCTtjsRXAMiSDydVYY,https://www.google.com/maps/place/?q=place_id:ChIJ79bERSCTtjsRXAMiSDydVYY,part_097,2026-09-19 08:42:49,21
Sreedhar General Stores,Provision Store,Grocery store,"Grocery store, General store",518348,N/A,N/A,4.8,16.0,"2/29, Main Road, Halaharvi - Gulyam Rd, Andhra Pradesh 518348",518348,15.332599199999999,77.1570231,ChIJm8lpdpkBtzsR7nQqm3NM82E,https://www.google.com/maps/place/?q=place_id:ChIJm8lpdpkBtzsR7nQqm3NM82E,part_097,2026-09-19 08:42:47,22
Sreenivasa General Stores,Provision Store,Grocery store,Grocery store,518348,+91 96661 25005,N/A,4.2,78.0,"Halaharivi, Andhra Pradesh 518348",518348,15.3309681,77.157513,ChIJwR3gLZoBtzsRC4ivwYsS5OU,https://www.google.com/maps/place/?q=place_id:ChIJwR3gLZoBtzsRC4ivwYsS5OU,part_097,2026-09-19 08:42:47,23
Rajesh general store,Provision Store,Grocery store,Grocery store,518348,N/A,N/A,3.5,12.0,"Unnamed Road, Gulyam, Andhra Pradesh 518348",518348,15.3604262,77.0681482,ChIJLxy9mncHtzsRkK_yeDxxdQA,https://www.google.com/maps/place/?q=place_id:ChIJLxy9mncHtzsRkK_yeDxxdQA,part_097,2026-09-19 08:42:47,24
Basavaraj General Stores & Paints,Provision Store,Indian grocery store,Indian grocery store,518348,+91 83744 76115,N/A,3.8,28.0,"Main Bazar, Gulyam, Andhra Pradesh 518348",Main Bazar,15.360446,77.0657181,ChIJE6W7fAMHtzsRXGQvlB9Dbbc,https://www.google.com/maps/place/?q=place_id:ChIJE6W7fAMHtzsRXGQvlB9Dbbc,part_097,2026-09-19 08:42:47,25
Shafi General store,Provision Store,Indian grocery store,Indian grocery store,518348,+91 99893 54750,N/A,4.3,3.0,"Shafi kirani shop, Ebc colony, near MADRASA, Holagunda, Andhra Pradesh 518346",518348,15.4842167,77.044448,ChIJ0dk-cl-ptzsRfOhdukpPEuI,https://www.google.com/maps/place/?q=place_id:ChIJ0dk-cl-ptzsRfOhdukpPEuI,part_097,2026-09-19 08:42:47,26
JGR General Store,Provision Store,General store,General store,518348,+91 98499 51134,N/A,4.0,21.0,"84JG+M6Q, Bapuram, Andhra Pradesh 518348",518348,15.3317182,77.1256033,ChIJp2PSd2oBtzsRbAQSgvsjoTw,https://www.google.com/maps/place/?q=place_id:ChIJp2PSd2oBtzsRbAQSgvsjoTw,part_097,2026-09-19 08:42:47,27
VASUDHA GENERAL STORE,Provision Store,Grocery store,Grocery store,518348,+91 91605 59295,N/A,5.0,2.0,"96RH+P5P, Alur, Andhra Pradesh 518395",518348,15.391797799999999,77.2280723,ChIJp-xbMAD_tjsReiR7gbv8a7g,https://www.google.com/maps/place/?q=place_id:ChIJp-xbMAD_tjsReiR7gbv8a7g,part_097,2026-09-19 08:42:47,28
Sambaiah Kirana & General Stores,Provision Store,General store,General store,518348,+91 85182 42142,N/A,4.9,84.0,"S.B.I, King Market, near Old Bus Stand Road, beside Mayuri Heights, N R Peta, Kurnool, Andhra Pradesh 518001",N R Peta,15.833546799999999,78.0529464,ChIJDzTMxWTntTsRHfxtfcAtuJY,https://www.google.com/maps/place/?q=place_id:ChIJDzTMxWTntTsRHfxtfcAtuJY,part_097,2026-09-19 08:42:47,29
Subbaiah General Stores,Provision Store,Grocery store,Grocery store,518348,N/A,N/A,4.3,3.0,"2/1114, Bellary - Adoni Rd, opp. to SBI ATM, Alur, Andhra Pradesh 518395",518348,15.3928886,77.2255227,ChIJ3ZQgKMn_tjsRZeawpdxkt0k,https://www.google.com/maps/place/?q=place_id:ChIJ3ZQgKMn_tjsRZeawpdxkt0k,part_097,2026-09-19 08:42:47,30
Mohammad shahid kirana store,Provision Store,Snack bar,Snack bar,518348,N/A,N/A,,,"near Shaik shavali dargha, Ellarthi, Andhra Pradesh 518395",518348,15.476815199999999,77.1250709,ChIJwaTL4JGrtzsRXsex3ttHPA0,https://www.google.com/maps/place/?q=place_id:ChIJwaTL4JGrtzsRXsex3ttHPA0,part_097,2026-09-19 08:42:47,31
Lakshmi Sai Kirana General And Cool Drinks shop,Provision Store,General store,General store,518348,N/A,N/A,5.0,1.0,"Sai Sowbhagya Nagar, Bellary - Adoni Rd, Alur, Andhra Pradesh 518395",518348,15.402937,77.2230996,ChIJRYzZBwD_tjsRbs08qDfFBRY,https://www.google.com/maps/place/?q=place_id:ChIJRYzZBwD_tjsRbs08qDfFBRY,part_097,2026-09-19 08:42:47,32
SuperK - Shiva Lila Supermarket Holagunda,Provision Store,Grocery store,Grocery store,518348,+91 99596 33973,http://www.superk.in/,5.0,40.0,"D No-6, 596/B, Cinema road, Holagunda, Andhra Pradesh 518346",518348,15.485249099999999,77.0479898,ChIJXSDHJlIpODoRVdM4FNtRjjs,https://www.google.com/maps/place/?q=place_id:ChIJXSDHJlIpODoRVdM4FNtRjjs,part_097,2026-09-19 08:42:47,33
Someswara kiran and genral store,Provision Store,General store,General store,518348,N/A,N/A,4.0,1.0,"C4JC+C6R, Suluvoy, Andhra Pradesh 518346",518348,15.4311071,77.1205305,ChIJZWvx8NSrtzsRoXFssl8L1yw,https://www.google.com/maps/place/?q=place_id:ChIJZWvx8NSrtzsRoXFssl8L1yw,part_097,2026-09-19 08:42:47,34
Sri Bhogeswara Cool Drinks Shop & General Store,Provision Store,Store,Store,518348,N/A,N/A,,,"9368+878, Gulyam, Andhra Pradesh 518348",518348,15.360799,77.0656994,ChIJ__wkaAAHtzsRlVitQYh_Maw,https://www.google.com/maps/place/?q=place_id:ChIJ__wkaAAHtzsRlVitQYh_Maw,part_097,2026-09-19 08:42:47,35
Gadilingeswara Medical Store,Provision Store,Medical supply store,Medical supply store,518348,N/A,N/A,4.0,1.0,"9359+W5Q, Gulyam, Andhra Pradesh 518348",518348,15.3598403,77.0679956,ChIJRy01sxwHtzsR777s_1AC_Mg,https://www.google.com/maps/place/?q=place_id:ChIJRy01sxwHtzsR777s_1AC_Mg,part_097,2026-09-19 08:42:47,36
Panchar shop,Provision Store,Welding supply store,Welding supply store,518348,+91 90525 33977,N/A,5.0,2.0,"S.C Colony, Kokkarachedu, Andhra Pradesh 518348",S.C Colony,15.1998397,77.1917193,ChIJ14LDNesdtzsR7DadqAnIpBY,https://www.google.com/maps/place/?q=place_id:ChIJ14LDNesdtzsR7DadqAnIpBY,part_097,2026-09-19 08:42:47,37
ramalingeswara kirana store,Provision Store,Indian grocery store,Indian grocery store,518348,+91 84989 30829,N/A,,,"opposite to sachivalayam, near devamma temple, Virupapuram, Andhra Pradesh 518348",518348,15.4238593,77.13857209999999,ChIJgydqg3OrtzsROPaYX9Jyzps,https://www.google.com/maps/place/?q=place_id:ChIJgydqg3OrtzsROPaYX9Jyzps,part_097,2026-09-19 08:42:47,38
VINAYAKA GENERAL STORES,Provision Store,General store,General store,518348,+91 99667 70389,N/A,5.0,1.0,"Alur, Andhra Pradesh 518395",518348,15.392695999999999,77.2257171,ChIJaeQv1ZD_tjsRmcQAPXOiQXs,https://www.google.com/maps/place/?q=place_id:ChIJaeQv1ZD_tjsRmcQAPXOiQXs,part_097,2026-09-19 08:42:47,39
Sree Raghavendra General Store,Provision Store,Store,Store,518348,+91 98484 96130,N/A,5.0,1.0,"near Government School, opposite Basavaraja Complex, Bolugota, Andhra Pradesh 518346",518348,15.4170129,77.12095359999999,ChIJG9BZVJertzsRzNkaPLLEy5U,https://www.google.com/maps/place/?q=place_id:ChIJG9BZVJertzsRzNkaPLLEy5U,part_097,2026-09-19 08:42:47,40
Sri Lakshmi Venkateshwara medical and general store,Provision Store,Medical supply store,Medical supply store,518348,+91 95907 58291,N/A,,,"Peddahyta, Andhra Pradesh 518346",518348,15.470604,77.0794705,ChIJU_Pmp5SptzsRg6mbWbRWbOM,https://www.google.com/maps/place/?q=place_id:ChIJU_Pmp5SptzsRg6mbWbRWbOM,part_097,2026-09-19 08:42:47,41
Mubarak store,Provision Store,General store,General store,518348,+91 85182 42552,N/A,4.1,428.0,"R3H2+MCW, Bekar Katta St, Main Bazar, Kurnool, Andhra Pradesh 518001",Main Bazar,15.829238,78.0510716,ChIJ25-_B2PntTsRNO7XZOFqfPc,https://www.google.com/maps/place/?q=place_id:ChIJ25-_B2PntTsRNO7XZOFqfPc,part_097,2026-09-19 08:42:47,42
Ramakrishna General Store,Provision Store,General store,General store,518348,+91 98858 98427,N/A,4.5,10.0,"R2QR+2FC, Kotha Peta, Kurnool, Andhra Pradesh 518004",Kotha Peta,15.8375677,78.0411297,ChIJzbxDuELntTsRpAmN5Lm2S6w,https://www.google.com/maps/place/?q=place_id:ChIJzbxDuELntTsRpAmN5Lm2S6w,part_097,2026-09-19 08:42:47,43
srinivasa coffee works & general stores,Provision Store,General store,General store,518348,+91 98852 34932,N/A,4.1,265.0,"Main Bazar, 4/1/28, Allagadda, Andhra Pradesh 518543",518348,15.132607499999999,78.51380499999999,ChIJ8T0FnnNdtDsRhVpqbuX9V3w,https://www.google.com/maps/place/?q=place_id:ChIJ8T0FnnNdtDsRhVpqbuX9V3w,part_097,2026-09-19 08:42:47,44
Harinath general store,Provision Store,Store,Store,518348,N/A,N/A,5.0,1.0,"Narasimha reddy Nagar, River View Colony, Kurnool, Andhra Pradesh 518004","Narasimha reddy Nagar, River View Colony",15.834558,78.0342751,ChIJKWD--LLntTsRWKpZbiLVfHM,https://www.google.com/maps/place/?q=place_id:ChIJKWD--LLntTsRWKpZbiLVfHM,part_097,2026-09-19 08:42:47,45
SRI LAKSHMI CHENNAKESHAVA KIRANA AND GENERAL STORES,Provision Store,General store,General store,518348,+91 90008 68891,N/A,4.7,3.0,"Road no 9 a, tirumalagiri township,lakshmipuram village Kallur mandal, Kurnool, Andhra Pradesh 518218",Dupadu,15.757966399999999,78.01305119999999,ChIJL8KMPw3ftTsRQ5lbblmCvek,https://www.google.com/maps/place/?q=place_id:ChIJL8KMPw3ftTsRQ5lbblmCvek,part_097,2026-09-19 08:42:47,46
ANAGHA SUPER MARKET,Provision Store,Grocery store,Grocery store,518348,+91 83339 79787,N/A,4.4,8.0,"Biside RTC BUS STAND, Near Sivalayam, GVR Complex, Atmakur, Andhra Pradesh 518422",Akkiraju Colony,15.8789652,78.5840518,ChIJ105e7ayftTsRb0Mu8yC3bO4,https://www.google.com/maps/place/?q=place_id:ChIJ105e7ayftTsRb0Mu8yC3bO4,part_097,2026-09-19 08:42:47,47
Imran irfan Kiranam shop,Provision Store,Supermarket,Supermarket,518348,+91 99890 32780,N/A,3.6,27.0,"XCMR+M9C, Musalimadugu, Andhra Pradesh 518422",518348,15.9841863,78.44087739999999,ChIJzSuwIfiQtTsRZp3GoF63TJY,https://www.google.com/maps/place/?q=place_id:ChIJzSuwIfiQtTsRZp3GoF63TJY,part_097,2026-09-19 08:42:47,48
K.K Fancy And General Stores,Provision Store,Grocery store,Grocery store,518348,+91 99086 99097,N/A,4.4,8.0,"KG Road, Pamulapadu, Andhra Pradesh 518442",518348,15.841108799999999,78.4928923,ChIJ039qeKOitTsR3kVCipxnvdw,https://www.google.com/maps/place/?q=place_id:ChIJ039qeKOitTsR3kVCipxnvdw,part_097,2026-09-19 08:42:47,49
Manikanta Kiranam and general Stores,Provision Store,General store,"General store, Wholesaler",518348,N/A,N/A,4.4,65.0,"Maddikera Pattikonda Devanakonda Rd, Pattikonda, Andhra Pradesh 518380",518348,15.4006133,77.5009765,ChIJ605Vhm31tjsRDLzOL3HC31o,https://www.google.com/maps/place/?q=place_id:ChIJ605Vhm31tjsRDLzOL3HC31o,part_097,2026-09-19 08:42:49,50
Rahman’s Electro Plumb Sales & Service,Provision Store,Electrical supply store,Electrical supply store,518348,+91 96523 31157,N/A,4.8,,"Teru bazar line, Holagunda, Andhra Pradesh 518346",518348,15.4869591,77.0437951,ChIJu5IvVACptzsRQFygke8ACiY,https://www.google.com/maps/place/?q=place_id:ChIJu5IvVACptzsRQFygke8ACiY,part_097,2026-09-19 08:42:50,51
Sri Veerabadreswara Medical & Janaral Store Suluvoy,Provision Store,Medical supply store,Medical supply store,518348,N/A,N/A,5.0,,"C4JC+95X, Suluvoy, Andhra Pradesh 518346",518348,15.4309956,77.120474,ChIJkU1O0ISrtzsRMsoI0FYnjlo,https://www.google.com/maps/place/?q=place_id:ChIJkU1O0ISrtzsRMsoI0FYnjlo,part_097,2026-09-19 08:42:50,52
Raithu Bazar,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,518348,N/A,N/A,4.0,,"Venkataramana Colony, SVR Colony, Kurnool, Andhra Pradesh 518003","Venkataramana Colony, SVR Colony",15.836560299999999,78.0197218,ChIJaUSzTU3ntTsREmoAKizN3NU,https://www.google.com/maps/place/?q=place_id:ChIJaUSzTU3ntTsREmoAKizN3NU,part_097,2026-09-19 08:42:46,53
H M Vegetable Wholesale Market,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,518348,N/A,N/A,4.0,,"Vegetable market, Banaganapalli, Andhra Pradesh 518124",518348,15.314968599999998,78.2256932,ChIJTfQj6Rc3tDsRbAyE1R0mg40,https://www.google.com/maps/place/?q=place_id:ChIJTfQj6Rc3tDsRbAyE1R0mg40,part_097,2026-09-19 08:42:46,54
Kotha Peta Raithu Bazar,Fruit and Vegetable Wholesaler,Market,Market,518348,+91 79815 55064,N/A,4.0,,"R2PW+PJQ, Kothapeta, Kurnool, Andhra Pradesh 518001",Kothapeta,15.8374142,78.04681529999999,ChIJJ-wLIGbntTsRbfo5sp88GW4,https://www.google.com/maps/place/?q=place_id:ChIJJ-wLIGbntTsRbfo5sp88GW4,part_097,2026-09-19 08:42:46,55
kurnool mandi,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,518348,N/A,N/A,4.0,,"R3J3+H2V, Gadiyaram Hospital Road, Mariwari Street, King Market Area, Marwari Street, Kurnool, Andhra Pradesh 518001","King Market Area, Marwari Street",15.831499099999998,78.0525389,ChIJ5fJ_awHntTsRaq6nRtNBPfU,https://www.google.com/maps/place/?q=place_id:ChIJ5fJ_awHntTsRaq6nRtNBPfU,part_097,2026-09-19 08:42:46,56
Vegetable Market,Fruit and Vegetable Wholesaler,Shopping mall,Shopping mall,518348,N/A,N/A,4.1,,"51/980-208, Sita Rama Nagar, Kurnool, Andhra Pradesh 518003",Sita Rama Nagar,15.8287274,78.0283151,ChIJK_nno1fntTsR8egIgLFQ2Mc,https://www.google.com/maps/place/?q=place_id:ChIJK_nno1fntTsR8egIgLFQ2Mc,part_097,2026-09-19 08:42:46,57
Alauddin dry fruits,Fruit and Vegetable Wholesaler,Dry Fruit Store,Dry Fruit Store,518348,+91 98669 28749,N/A,4.6,,"1/53, Phool Bazar, Kurnool, Andhra Pradesh 518001",Phool Bazar,15.828460399999999,78.0519412,ChIJ6yUjvJLdtTsRjOkXVB-Go6k,https://www.google.com/maps/place/?q=place_id:ChIJ6yUjvJLdtTsRjOkXVB-Go6k,part_097,2026-09-19 08:42:46,58
SBM Fruits Co,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,518348,+91 97038 71381,N/A,3.0,,"66-17, near Jamia masjid, Qila, Kurnool, Andhra Pradesh 518001",Qila,15.831306999999999,78.0529014,ChIJLYrMF8_ntTsRZ0p8ZcLis5k,https://www.google.com/maps/place/?q=place_id:ChIJLYrMF8_ntTsRZ0p8ZcLis5k,part_097,2026-09-19 08:42:46,59
Weekly Market,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,518348,N/A,N/A,3.0,,"96VG+FRW, Alur, Andhra Pradesh 518395",518348,15.393726699999998,77.2270685,ChIJ8zdxz5D_tjsRbs4N-yo9rdU,https://www.google.com/maps/place/?q=place_id:ChIJ8zdxz5D_tjsRbs4N-yo9rdU,part_097,2026-09-19 08:42:46,60
Hussain Meiah Banana shop,Fruit and Vegetable Wholesaler,Fruit wholesaler,Fruit wholesaler,518348,+91 94405 61894,N/A,5.0,,"Kurnool - Nandyal, Hussaina Puram, Andhra Pradesh 518010",518348,15.630481699999999,78.1739884,ChIJQe-0WcPPtTsRJUEF0_vHtWc,https://www.google.com/maps/place/?q=place_id:ChIJQe-0WcPPtTsRJUEF0_vHtWc,part_097,2026-09-19 08:42:46,61
Huskur Fruit Market,Fruit and Vegetable Wholesaler,Fruits Wholesaler,"Fruits Wholesaler, Produce market",518348,+91 80506 09545,https://huskurfruitmarket.com/,4.2,,"Singena Agrahara Rd, Gulimangala, Singena Agrahara, Karnataka 560099",Gulimangala,12.842178599999999,77.68932,ChIJnxnvD_psrjsRD6NHqJ7fYN4,https://www.google.com/maps/place/?q=place_id:ChIJnxnvD_psrjsRD6NHqJ7fYN4,part_097,2026-09-19 08:42:47,62
Wholesale vegetable market,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,518348,N/A,N/A,4.3,,"MRM3+367, Siddantham, Andhra Pradesh 534326",518348,16.6826595,81.8030606,ChIJQ3V1shXBNzoRRjVm6lezCdM,https://www.google.com/maps/place/?q=place_id:ChIJQ3V1shXBNzoRRjVm6lezCdM,part_097,2026-09-19 08:42:47,63
Fruits And Vegetables Market,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,518348,N/A,N/A,4.1,,"9, Mumbai Hwy, Shanthi Nagar, Patancheruvu, Telangana 502319",Shanthi Nagar,17.5303945,78.263595,ChIJ1zd-RpPyyzsRY-VQ1jm1Qm0,https://www.google.com/maps/place/?q=place_id:ChIJ1zd-RpPyyzsRY-VQ1jm1Qm0,part_097,2026-09-19 08:42:47,64
Vinayaka Dry Fruits,Fruit and Vegetable Wholesaler,General store,General store,518348,+91 96407 31305,N/A,4.9,,"Shop No 6, Meerbagh Colony, Ravindra Nagar, Nalgonda, Telangana 508001","Meerbagh Colony, Ravindra Nagar",17.0682905,79.2642235,ChIJfytdhMYpyzsRsSq3hZeS-D4,https://www.google.com/maps/place/?q=place_id:ChIJfytdhMYpyzsRsSq3hZeS-D4,part_097,2026-09-19 08:42:47,65
