business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Sri Venkateswara Kiranam,Kirana Store,Grocery store,Grocery store,507158,N/A,N/A,5.0,,"43X7+VRM, Gokinapally, Telangana 507158",507158,17.149703199999998,80.06456,ChIJrUM3H9D4NDoR4rUWCgSjlvA,https://www.google.com/maps/place/?q=place_id:ChIJrUM3H9D4NDoR4rUWCgSjlvA,part_092,2026-09-19 05:53:26,11
Kotha venkanna kirana & general store,Kirana Store,General store,General store,507158,+91 99494 03998,N/A,5.0,,"64M3+QG3, Gurralapadu, Telangana 507158",507158,17.2343975,80.1037977,ChIJvUXqOABXNDoRKp4n6UPizk4,https://www.google.com/maps/place/?q=place_id:ChIJvUXqOABXNDoRKp4n6UPizk4,part_092,2026-09-19 05:53:26,12
Krishnarjunarao General & Kiranam,Kirana Store,General store,"General store, Indian grocery store",507158,+91 96037 62611,N/A,4.3,,"Ramakrishna Puram, village, Khammam, Telangana 507208",507158,17.1775286,80.1750897,ChIJHVf8dMVWNDoR1cEJYtbLvn0,https://www.google.com/maps/place/?q=place_id:ChIJHVf8dMVWNDoR1cEJYtbLvn0,part_092,2026-09-19 05:53:26,13
More Supermarket - Rotary Nagar Khammam,Kirana Store,Grocery store,"Grocery store, Discount supermarket, Gourmet grocery store, Grocery delivery service",507158,+91 81081 38000,https://more.in/,4.0,,"Mamatha Hospital Rd, Varadiah Nagar, Rotary Nagar, Khammam, Telangana 507002","Varadiah Nagar, Rotary Nagar",17.247495,80.1659829,ChIJDeJ-kOdZNDoRoRDilXx1LnE,https://www.google.com/maps/place/?q=place_id:ChIJDeJ-kOdZNDoRoRDilXx1LnE,part_092,2026-09-19 05:53:26,14
Sai Ganesh Kirana & General Store,Kirana Store,Grocery store,"Grocery store, General store",507158,+91 98498 36626,N/A,4.7,,"745V+M48, Raparthi Nagar, Bhuranpuram, Khammam, Telangana 507001",Raparthi Nagar,17.259172,80.1428375,ChIJTf-rTDVYNDoRJj80ng_dfZY,https://www.google.com/maps/place/?q=place_id:ChIJTf-rTDVYNDoRJj80ng_dfZY,part_092,2026-09-19 05:53:26,15
Adhi Laxmi Kiranan,Kirana Store,Grocery store,Grocery store,507158,+91 98499 55655,N/A,5.0,,"Reka Bazar, Braman Bazar, Nizampet, Khammam, Telangana 507001","Braman Bazar, Nizampet",17.243166,80.14268469999999,ChIJH3X0Mj5ZNDoRpYwheu7mB4Y,https://www.google.com/maps/place/?q=place_id:ChIJH3X0Mj5ZNDoRpYwheu7mB4Y,part_092,2026-09-19 05:53:26,16
DMart Khammam,Kirana Store,Supermarket,"Supermarket, Grocery store",507158,N/A,http://www.dmartindia.com/,4.1,,"742P+66X, Trunk Rd, Ramachandra Nagar Colony, Moti Nagar, Khammam, Telangana 507003","Ramachandra Nagar Colony, Moti Nagar",17.2512692,80.135029,ChIJTy9tBjFYNDoRLmk_eNaJdBc,https://www.google.com/maps/place/?q=place_id:ChIJTy9tBjFYNDoRLmk_eNaJdBc,part_092,2026-09-19 05:53:26,17
Good Health Natural Oil & General Stores,Kirana Store,Grocery store,Grocery store,507158,+91 92975 89999,N/A,4.1,,"Mamatha Hospital Rd, Netaji Nagar, Raheem bagh, Khammam, Telangana 507002","Netaji Nagar, Raheem bagh",17.2404611,80.167349,ChIJ9TvtlhdZNDoRVH_6Iji8ru0,https://www.google.com/maps/place/?q=place_id:ChIJ9TvtlhdZNDoRVH_6Iji8ru0,part_092,2026-09-19 05:53:26,18
Bharath General store,Kirana Store,Store,Store,507158,N/A,N/A,5.0,,"55Q2+QXV, Khammam - Gudimalla - Mutharam Rd, Pandregipally, Telangana 507158",507158,17.1894991,80.1524365,ChIJz9EnNwBXNDoRzt3lpr5YsV0,https://www.google.com/maps/place/?q=place_id:ChIJz9EnNwBXNDoRzt3lpr5YsV0,part_092,2026-09-19 05:53:26,19
Chandmal Mahaveer Kirana & General Stores,Kirana Store,Grocery store,"Grocery store, General store, Store",507158,N/A,N/A,4.8,,"Main Road, Khammam(D, Garla, Telangana 507210",507158,17.4879245,80.1425422,ChIJv6ziU6dhNDoRyT3ue_5csmU,https://www.google.com/maps/place/?q=place_id:ChIJv6ziU6dhNDoRyT3ue_5csmU,part_092,2026-09-19 05:53:26,20
RAVURI NAGESWAR RAO KIRANA FANCY & GENERAL STORES,Kirana Store,Supermarket,Supermarket,507158,+91 79898 85483,N/A,4.4,,"H.No.7, H.NO: 7, Church Road, near Gandhi Park, Braman Bazar, Nizampet, Khammam, Telangana 507001","Braman Bazar, Nizampet",17.2415634,80.1419846,ChIJWePURStYNDoRPykabw7iUoU,https://www.google.com/maps/place/?q=place_id:ChIJWePURStYNDoRPykabw7iUoU,part_092,2026-09-19 05:53:26,21
Sai Kiranam & General Stores,Kirana Store,Grocery store,Grocery store,507158,N/A,N/A,3.9,,"64VX+3PX, Munawwarpet, Nizampet, Khammam, Telangana 507001","Munawwarpet, Nizampet",17.2427427,80.14937309999999,ChIJH1qOXNBZNDoRc17cXHVN0_g,https://www.google.com/maps/place/?q=place_id:ChIJH1qOXNBZNDoRc17cXHVN0_g,part_092,2026-09-19 05:53:26,22
Dhana Lakshmi Kiranam And General Stores,Kirana Store,Supermarket,Supermarket,507158,+91 99893 45262,N/A,4.0,,"10-3-164, Mamillagudem Rd, Mamillagudaem, Khammam, Telangana 507001",Mamillagudaem,17.2547083,80.1392473,ChIJYSWZcDRYNDoRl1_TotlChaU,https://www.google.com/maps/place/?q=place_id:ChIJYSWZcDRYNDoRl1_TotlChaU,part_092,2026-09-19 05:53:26,23
Sri Anjaneya Kiranam & General Store,Kirana Store,General store,General store,507158,N/A,N/A,5.0,,"10, Bus Depot Rd, Bhuranpuram, Khammam, Telangana 507001",507158,17.257604399999998,80.14227679999999,ChIJEwXESABZNDoRguTPeqq4HQU,https://www.google.com/maps/place/?q=place_id:ChIJEwXESABZNDoRguTPeqq4HQU,part_092,2026-09-19 05:53:26,24
Vasavi Kiranam,Kirana Store,General store,"General store, Store",507158,+91 98492 65419,N/A,4.1,,"Mamillagudam, Mamillagudem Rd, Khammam, Telangana 507001",507158,17.2542312,80.1392377,ChIJZ9XndzRYNDoR7EnGWuqiL0I,https://www.google.com/maps/place/?q=place_id:ChIJZ9XndzRYNDoR7EnGWuqiL0I,part_092,2026-09-19 05:53:26,25
Guvvalagudem Ration Shop,Kirana Store,Indian grocery store,Indian grocery store,507158,N/A,N/A,4.2,27.0,"Guvvalagudem, Telangana 507158",507158,17.1389098,80.061771,ChIJda_l-bn5NDoRkKaUbbI3H9w,https://www.google.com/maps/place/?q=place_id:ChIJda_l-bn5NDoRkKaUbbI3H9w,part_092,2026-09-19 05:53:27,26
Nazeer kiranam shop,Kirana Store,General store,General store,507158,+91 93477 48854,N/A,5.0,1.0,"Gokinapally, Telangana 507158",507158,17.151224799999998,80.0646118,ChIJ06zGNQD5NDoRo9DkrtyGXHg,https://www.google.com/maps/place/?q=place_id:ChIJ06zGNQD5NDoRo9DkrtyGXHg,part_092,2026-09-19 05:53:27,27
MATHKEPALLI,Kirana Store,Grocery store,Grocery store,507158,N/A,N/A,4.7,23.0,"455J+5C2, Jagannadhapuram To Matkepalli Road, Mathikepally, Telangana 507208",507158,17.107888799999998,80.1810014,ChIJ7UQ0rN5VNDoRCxKWN6FcBPM,https://www.google.com/maps/place/?q=place_id:ChIJ7UQ0rN5VNDoRCxKWN6FcBPM,part_092,2026-09-19 05:53:27,28
Venkatesh General Stores,Kirana Store,Grocery store,Grocery store,507158,+91 95422 59964,N/A,3.0,2.0,"Ramkrishnapurm.Chinthakani, 7-63, Ramakrishnapuram, Telangana 507208",507158,17.1801051,80.177087,ChIJaxyGfB5XNDoRpE8dnGdS3rk,https://www.google.com/maps/place/?q=place_id:ChIJaxyGfB5XNDoRpE8dnGdS3rk,part_092,2026-09-19 05:53:27,29
Sai bhavani kirana shop,Kirana Store,Indian grocery store,Indian grocery store,507158,N/A,N/A,,,"65H3+47P, Allipuram Rd, Sambhani Nagar, Mustafa Nagar, Khammam, Telangana 507001","Sambhani Nagar, Mustafa Nagar",17.2278383,80.1531881,ChIJ0ZUJGgBXNDoR-wHOH6fmN14,https://www.google.com/maps/place/?q=place_id:ChIJ0ZUJGgBXNDoR-wHOH6fmN14,part_092,2026-09-19 05:53:28,30
Sri Venkateshwara kirana store,Kirana Store,Indian grocery store,Indian grocery store,507158,N/A,N/A,4.0,2.0,"65H3+GG7, Allipuram Rd, Sambhani Nagar, Mustafa Nagar, Khammam, Telangana 507001","Sambhani Nagar, Mustafa Nagar",17.2288963,80.1538873,ChIJNaNlYABXNDoRDdnQbS5CkLg,https://www.google.com/maps/place/?q=place_id:ChIJNaNlYABXNDoRDdnQbS5CkLg,part_092,2026-09-19 05:53:28,31
Chakrapani Kirana And General Merchants,Kirana Store,Grocery store,Grocery store,507158,N/A,N/A,3.8,,"H no, 507003, 2-2-161, Gandhi Chowk, Khammam, Telangana 507003","Ramachandra Nagar Colony, Moti Nagar",17.2471173,80.1382203,ChIJFcFQ5S1YNDoRwki1PSCV_1U,https://www.google.com/maps/place/?q=place_id:ChIJFcFQ5S1YNDoRwki1PSCV_1U,part_092,2026-09-19 05:53:28,32
Sri Venkateswara Pooja & General Stores,Kirana Store,Religious goods store,Religious goods store,507158,N/A,N/A,4.2,20.0,"64XR+8XJ, Braman Bazar, Nizampet, Khammam, Telangana 507001","Braman Bazar, Nizampet",17.2483429,80.14240509999999,ChIJ48T8Vi1YNDoR-TPqN5dFIVI,https://www.google.com/maps/place/?q=place_id:ChIJ48T8Vi1YNDoR-TPqN5dFIVI,part_092,2026-09-19 05:53:28,33
g HomeStore,Kirana Store,Countertop store,Countertop store,507158,+91 87422 38080,N/A,3.6,,"64WR+PQC, Kasba Bazar,, Beside Gv Mall, Khammam, Telangana 507001","Kasba Bazar, Braman Bazar, Nizampet",17.2468048,80.1418874,ChIJx8ZDOS1YNDoR2j6jq-sxop0,https://www.google.com/maps/place/?q=place_id:ChIJx8ZDOS1YNDoR2j6jq-sxop0,part_092,2026-09-19 05:53:28,34
Priya Pickles,Kirana Store,Supermarket,Supermarket,507158,+91 40 2359 7777,https://priyafoods.com/,4.3,,"65VC+R29, Police Housing Colony, Netaji Nagar, Raheem bagh, Khammam, Telangana 507002","Police Housing Colony, Netaji Nagar, Raheem bagh",17.244542199999998,80.1701185,ChIJR2TEU8ZZNDoRn4PArJBUDF0,https://www.google.com/maps/place/?q=place_id:ChIJR2TEU8ZZNDoRn4PArJBUDF0,part_092,2026-09-19 05:53:28,35
Sai Ram Kiranam,Kirana Store,General store,"General store, Indian grocery store",507158,N/A,N/A,4.6,,"4-2-339\2a, Teacher's Colony, Srinivas Nagar, Khammam, Telangana 507003","Teacher's Colony, Srinivas Nagar",17.2323311,80.13803949999999,ChIJP_L_L4FXNDoRAAAAMCH-KyU,https://www.google.com/maps/place/?q=place_id:ChIJP_L_L4FXNDoRAAAAMCH-KyU,part_092,2026-09-19 05:53:29,36
Sravanthi General Store,Kirana Store,General store,General store,507158,N/A,N/A,4.3,,"6-1-405, VDO's Colony, Khammam, Telangana 507002",VDO's Colony,17.2555674,80.1547329,ChIJLbI8D8ZZNDoRllUuvpQKBLk,https://www.google.com/maps/place/?q=place_id:ChIJLbI8D8ZZNDoRllUuvpQKBLk,part_092,2026-09-19 05:53:29,37
Keerthi Kiranam,Kirana Store,General store,General store,507158,+91 96665 11181,N/A,5.0,,"1-22, Saundarya Nagar, Praksh Nagar, Khammam, Telangana 507003","Saundarya Nagar, Praksh Nagar",17.237396,80.12902559999999,ChIJw_P8RpxZNDoRcv_PgLAbW8E,https://www.google.com/maps/place/?q=place_id:ChIJw_P8RpxZNDoRcv_PgLAbW8E,part_092,2026-09-19 05:53:29,38
Laxmaiah Kiranam and general store & Xerox,Kirana Store,General store,General store,507158,N/A,N/A,4.2,,"63R8+987, Khammam, Ponnekallu, Telangana 507170",507158,17.240913199999998,80.0658022,ChIJn5Pmxqz3NDoR5m0qxcQf7oA,https://www.google.com/maps/place/?q=place_id:ChIJn5Pmxqz3NDoR5m0qxcQf7oA,part_092,2026-09-19 05:53:29,39
TRISHALI KIRANAM,Kirana Store,General store,"General store, Cigar shop, Indian grocery store, Soft drinks shop, Stationery store",507158,+91 95028 84772,N/A,5.0,,"Old Club Rd, Braman Bazar, Nizampet, Khammam, Telangana 507001","Braman Bazar, Nizampet",17.2516248,80.139387,ChIJu-CikJ9ZNDoRSPz3bkipFlA,https://www.google.com/maps/place/?q=place_id:ChIJu-CikJ9ZNDoRSPz3bkipFlA,part_092,2026-09-19 05:53:29,40
SIRI KIRANAM,Provision Store,General store,General store,507158,N/A,N/A,5.0,,"5-6-7/67/P, Sri Abhaya Township, Sai Prabhat Nagar Rd, near Sigarani Colony, Khammam, Telangana 507003",507158,17.2369445,80.1180979,ChIJZ7zcYztZNDoReonC8Q0nSxg,https://www.google.com/maps/place/?q=place_id:ChIJZ7zcYztZNDoReonC8Q0nSxg,part_092,2026-09-19 05:53:26,41
Annapurna Kiranam Shop,Provision Store,General store,General store,507158,+91 96765 24876,N/A,5.0,,"Mamidiguda Khammam, 1-6, Khammam, Telangana 507001",507158,17.260798599999998,80.1392498,ChIJr9fBul1ZNDoRMeIK-1uSm_k,https://www.google.com/maps/place/?q=place_id:ChIJr9fBul1ZNDoRMeIK-1uSm_k,part_092,2026-09-19 05:53:26,42
A N GENERAL STORE,Provision Store,General store,General store,507158,+91 90003 10449,N/A,,,"H NO 6-7/7, Industriel Area, Mudigonda, Khammam, Telangana 507158",Industriel Area,17.1894866,80.0985067,ChIJU_PCXUxXNDoRX9CuciBy_MQ,https://www.google.com/maps/place/?q=place_id:ChIJU_PCXUxXNDoRX9CuciBy_MQ,part_092,2026-09-19 05:53:26,43
Sri Ramasatyanrayana General Stores,Provision Store,General store,General store,507158,+91 94911 31523,N/A,5.0,,"2-1-258, Gandhi Chowk, Ramachandra Nagar Colony, Moti Nagar, Khammam, Telangana 507003","Ramachandra Nagar Colony, Moti Nagar",17.2481839,80.13799279999999,ChIJ82NKMpBZNDoR-Mwxw-z7SDw,https://www.google.com/maps/place/?q=place_id:ChIJ82NKMpBZNDoR-Mwxw-z7SDw,part_092,2026-09-19 05:53:26,44
General store,Provision Store,Housing complex,Housing complex,507158,N/A,N/A,,,"20-12-42, Sriram Hills, Khammam, Telangana 507003",Sriram Hills,17.2024695,80.1508262,ChIJCWe12BRXNDoRqEpLXCqKaJU,https://www.google.com/maps/place/?q=place_id:ChIJCWe12BRXNDoRqEpLXCqKaJU,part_092,2026-09-19 05:53:26,45
Sri Venkateswara Kiranam,Provision Store,General store,General store,507158,+91 99594 91906,N/A,1.0,,"1-21, X Road, Venkatagiri, Khammam, Gurralapadu, Telangana 507158",Venkatagiri,17.235691799999998,80.10227019999999,ChIJySBW0qdZNDoRjVU1tAhPlRk,https://www.google.com/maps/place/?q=place_id:ChIJySBW0qdZNDoRjVU1tAhPlRk,part_092,2026-09-19 05:53:26,46
Shanti kirana stores,Provision Store,Indian grocery store,Indian grocery store,507158,+91 99498 81097,N/A,4.3,,"Pegallapadu, Telangana 507127",507158,17.5412026,80.498249,ChIJz9cvtHgTNDoRzMkZJIWiyP8,https://www.google.com/maps/place/?q=place_id:ChIJz9cvtHgTNDoRzMkZJIWiyP8,part_092,2026-09-19 05:53:26,47
Sri Sai Balaji Super Market,Provision Store,Grocery store,Grocery store,507158,+91 90523 25595,N/A,3.6,,"75CG+CXW, Khammam - Yellandu Rd, Pandurangapuram, Ballepally, Telangana 507002",Pandurangapuram,17.2711015,80.1774567,ChIJa17LMo5ZNDoRcIh8GksDavE,https://www.google.com/maps/place/?q=place_id:ChIJa17LMo5ZNDoRcIh8GksDavE,part_092,2026-09-19 05:53:26,48
Ur SuperMarket,Provision Store,Grocery store,Grocery store,507158,+91 81848 88348,N/A,4.6,,"MRO Office Rd, Cherla (Z), Telangana 507133",507158,18.0729819,80.8253659,ChIJfbBqslRZMToRih5AFxBcFfA,https://www.google.com/maps/place/?q=place_id:ChIJfbBqslRZMToRih5AFxBcFfA,part_092,2026-09-19 05:53:26,49
Local basket,Provision Store,Grocery store,Grocery store,507158,+91 92469 01304,https://localbasket.co/,5.0,,"Flat no. 106,sunray diamond apartment, Mamatha Hospital Rd, above jgp yamaha showroom, Khammam, Telangana 507002","Radhakrishna Nagar, Netaji Nagar",17.246202699999998,80.16488269999999,ChIJ-dRAvIhZNDoRjmRn3jgDQfg,https://www.google.com/maps/place/?q=place_id:ChIJ-dRAvIhZNDoRjmRn3jgDQfg,part_092,2026-09-19 05:53:26,50
Sri vani Kirana General store,Provision Store,Grocery store,Grocery store,507158,+91 78932 74468,N/A,4.9,,"main road, Iravendi, Telangana 507128",507158,17.7358771,80.8691939,ChIJwxlNTKCpNjoRA1Guv0_JjCQ,https://www.google.com/maps/place/?q=place_id:ChIJwxlNTKCpNjoRA1Guv0_JjCQ,part_092,2026-09-19 05:53:26,51
Vijaya Lakshmi SuperMarket,Provision Store,Grocery store,Grocery store,507158,+91 80968 27262,N/A,3.7,,"Shop no:1, Sarapaka, Telangana 507128",507158,17.7053522,80.860784,ChIJu0mmRQ-pNjoRqW9XIIhrCH4,https://www.google.com/maps/place/?q=place_id:ChIJu0mmRQ-pNjoRqW9XIIhrCH4,part_092,2026-09-19 05:53:26,52
Hyper Super Market 2.0,Provision Store,Grocery store,Grocery store,507158,N/A,N/A,3.8,,"6R7J+2FQ, Sathupally, Telangana 507303",507158,17.2126006,80.8312091,ChIJAZBpQ1aDNjoREQiLc9AtOZo,https://www.google.com/maps/place/?q=place_id:ChIJAZBpQ1aDNjoREQiLc9AtOZo,part_092,2026-09-19 05:53:26,53
hyper fresh mart llp,Provision Store,Supermarket,"Supermarket, Shopping mall",507158,+91 87612 95000,N/A,3.9,,"6R5P+QG7, main road, Aswaraopeta, Sathupally, Telangana 507303",Aswaraopeta,17.2094125,80.8362969,ChIJa_-qFEOCNjoRV2DfnKvm-cQ,https://www.google.com/maps/place/?q=place_id:ChIJa_-qFEOCNjoRV2DfnKvm-cQ,part_092,2026-09-19 05:53:26,54
Sri Veerabhadra Super Market,Provision Store,Supermarket,Supermarket,507158,+91 98484 96948,N/A,3.9,266.0,"Pakabanda Bazar, Mustafa Nagar, Khammam, Papakabanda, Telangana 507001","Pakabanda Bazar, Mustafa Nagar",17.2407227,80.1488547,ChIJIefYmtZZNDoRuvLNXlXAnLQ,https://www.google.com/maps/place/?q=place_id:ChIJIefYmtZZNDoRuvLNXlXAnLQ,part_092,2026-09-19 05:53:27,55
Sai Balaji Kiranam & General Store,Provision Store,Grocery store,"Grocery store, General store, Indian grocery store",507158,+91 97050 99186,N/A,4.9,7.0,"Priyadarshini College Road, Saiprabhath Nagar, Khammam, Telangana 507003",Saiprabhath Nagar,17.2438365,80.120003,ChIJoR4HBABZNDoRMoxUC-77iHs,https://www.google.com/maps/place/?q=place_id:ChIJoR4HBABZNDoRMoxUC-77iHs,part_092,2026-09-19 05:53:28,56
Trinath General Store(AmmaAmma shop),Provision Store,General store,General store,507158,N/A,N/A,4.5,70.0,"Srinivas Nagar, Khammam, Telangana 507003",Srinivas Nagar,17.2265131,80.1388262,ChIJ-YubFYNXNDoRw9shpaF3dHw,https://www.google.com/maps/place/?q=place_id:ChIJ-YubFYNXNDoRw9shpaF3dHw,part_092,2026-09-19 05:53:28,57
SRI KRISHNA GENERAL STORE,Provision Store,General store,General store,507158,+91 73963 71252,N/A,4.9,7.0,"Gollagudem road Main road, Near, Mamata Medical College Rd, Khammam, Telangana 507002","Netaji Nagar, Raheem bagh",17.2404288,80.16761559999999,ChIJGU3rvtNZNDoRfz1VyYUckEI,https://www.google.com/maps/place/?q=place_id:ChIJGU3rvtNZNDoRfz1VyYUckEI,part_092,2026-09-19 05:53:28,58
Jayasri Kiranam And General Store,Provision Store,General store,General store,507158,+91 94403 40130,N/A,5.0,1.0,"Shop No 1-65, High School, Pumping Well Rd, Gandhi Nagar, Praksh Nagar, Khammam, Telangana 507003","Gandhi Nagar, Praksh Nagar",17.2411569,80.1312501,ChIJNfGbkZBZNDoRiQDnL3370ow,https://www.google.com/maps/place/?q=place_id:ChIJNfGbkZBZNDoRiQDnL3370ow,part_092,2026-09-19 05:53:28,59
Pavani Kiranam General Store,Provision Store,General store,General store,507158,+91 83745 91310,N/A,4.0,4.0,"5-5-189/1/2, Sambhani Nagar, Mustafa Nagar, Khammam, Khanapuram Haveli Rural, Telangana 507001","Sambhani Nagar, Mustafa Nagar",17.225751499999998,80.1510397,ChIJRX5oh3BXNDoRAAAAMKa0bTY,https://www.google.com/maps/place/?q=place_id:ChIJRX5oh3BXNDoRAAAAMKa0bTY,part_092,2026-09-19 05:53:28,60
Charitha Kiranam,Provision Store,General store,General store,507158,+91 98480 64599,N/A,4.0,19.0,"75VV+27R, Main road, Raghunadapalem, Telangana 507002",507158,17.2926121,80.1931398,ChIJb5wVbMNbNDoRgvXtwLltQ8M,https://www.google.com/maps/place/?q=place_id:ChIJb5wVbMNbNDoRgvXtwLltQ8M,part_092,2026-09-19 05:53:28,61
LIFECURE MEDICAL DISTRIBUTORS,Provision Store,Medical supply store,Medical supply store,507158,N/A,N/A,5.0,,"shop number, gurrala enugula center, 5/2/182, Mustafa Nagar, Khammam, Telangana 507001",Mustafa Nagar,17.2309618,80.14877039999999,ChIJJXXZ1TNXNDoRAebJ5rBbdeM,https://www.google.com/maps/place/?q=place_id:ChIJJXXZ1TNXNDoRAebJ5rBbdeM,part_092,2026-09-19 05:53:28,62
"Knauf Authorised Dealer - Yedulapuram, Khammam",Provision Store,Dry wall supply store,"Dry wall supply store, Building materials store",507158,+91 731 437 7240,https://knauf.com/en-IN,5.0,,"No 5, KGN Traders, New, 6-1/F/1A, nearby Ruchi Thattibellam Coffe, Pakabanda Bazar, Yedulapuram, Khammam, Telangana 507001","Pakabanda Bazar, Yedulapuram",17.2407963,80.1497881,ChIJOUeki05ZNDoR5TTspXCkatA,https://www.google.com/maps/place/?q=place_id:ChIJOUeki05ZNDoR5TTspXCkatA,part_092,2026-09-19 05:53:28,63
VASUDHA MEDICAL AGENCIES,Provision Store,Medical supply store,"Medical supply store, Wholesale drugstore",507158,+91 63037 42510,N/A,5.0,,"Satyanarayanapuram, beside ACP OFFICE, Raghvendra Nagar, Gudurupadu, Telangana 507003",Raghvendra Nagar,17.2601612,80.1186424,ChIJCfeG_VFZNDoRSm6RvFdw6tU,https://www.google.com/maps/place/?q=place_id:ChIJCfeG_VFZNDoRSm6RvFdw6tU,part_092,2026-09-19 05:53:28,64
Annapurna Catering Services,Provision Store,Restaurant supply store,Restaurant supply store,507158,+91 98498 36613,N/A,4.9,137.0,"bijjalavari thota, near Cotton Market, Rajendra Nagar, Praksh Nagar, Khammam, Telangana 507003","Rajendra Nagar, Praksh Nagar",17.2359624,80.1321298,ChIJDzkhsr9XNDoRoqqt3gJVbow,https://www.google.com/maps/place/?q=place_id:ChIJDzkhsr9XNDoRoqqt3gJVbow,part_092,2026-09-19 05:53:29,65
